Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-16,NOVO-B,312.25,313.65,306.5,307.65,2763198,310.6,-2.95,-0.9498,350000,347.645,339.902,321.9158,336.3966,-14.480802,-8.569437,-5.911364,39.1948,347.645,429.2676,266.0224,0,Flat,0,0.7314,
2026-02-17,NOVO-B,307.75,311.55,307.6,309.9,3423387,307.65,2.25,0.7314,350000,343.665,339.959,320.0672,334.4339,-14.366678,-9.728886,-4.637792,40.1921,343.665,424.4948,262.8352,0,Flat,0,0.4518,
2026-02-18,NOVO-B,313,313.6,307,311.3,4203106,309.9,1.4,0.4518,350000,340.5375,340.109,318.7184,332.7203,-14.001862,-10.583481,-3.418381,40.8424,340.5375,421.2939,259.781,0,Flat,0,-1.2528,
2026-02-19,NOVO-B,312.1,313.15,305.85,307.4,4123478,311.3,-3.9,-1.2528,350000,336.0725,340.141,316.9771,330.8447,-13.867582,-11.240301,-2.627281,39.5524,336.0725,413.7296,258.4153,0,Flat,0,-2.082,
2026-02-20,NOVO-B,309,310.75,298.5,301,5683130,307.4,-6.4,-2.082,350000,331.055,339.969,314.5191,328.634,-14.114883,-11.815217,-2.299665,37.4613,331.055,404.0188,258.0912,0,Flat,0,-16.4784,
2026-02-23,NOVO-B,300,300.9,251.3,251.4,35921514,301,-49.6,-16.4784,350000,323.7725,339.017,304.8085,322.913,-18.104479,-13.07307,-5.03141,25.9924,323.7725,397.9985,249.5465,0,Long,1,-3.0827,0
2026-02-24,NOVO-B,244,248,240.4,243.65,22606769,251.4,-7.75,-3.0827,350000,316.2575,337.906,295.3995,317.0416,-21.642146,-14.786885,-6.855261,24.719,316.2575,390.9739,241.5411,0,Long,1,-2.1547,0
2026-02-25,NOVO-B,243.5,245.55,238,238.4,17690906,243.65,-5.25,-2.1547,350000,309.105,336.492,286.6303,311.2163,-24.585992,-16.746707,-7.839286,23.866,309.105,384.8694,233.3405,0,Long,1,0.0839,1
2026-02-26,NOVO-B,239.95,241.7,236.45,238.6,9810429,238.4,0.2,0.0839,350000,302.515,334.87,279.241,305.8373,-26.596286,-18.716622,-7.879664,23.9736,302.515,378.7339,226.2961,0,Long,1,-0.2934,0
2026-02-27,NOVO-B,238,239.4,236.55,237.9,12310506,238.6,-0.7,-0.2934,350000,295.9325,333.205,272.8809,300.8049,-27.924053,-20.558109,-7.365944,23.8465,295.9325,370.5802,221.2848,0,Long,1,-0.2312,0
2026-03-02,NOVO-B,230.4,237.8,224.25,237.35,8114378,237.9,-0.55,-0.2312,350000,289.1475,331.624,267.4146,296.1046,-28.689977,-22.184482,-6.505495,23.7401,289.1475,359.0409,219.254,0,Long,1,-2.4647,0
2026-03-03,NOVO-B,237.8,240.3,230.85,231.5,12821883,237.35,-5.85,-2.4647,350000,282.3325,330.067,261.8893,291.3191,-29.429776,-23.633541,-5.796235,22.585,282.3325,346.5721,218.0929,0,Long,1,6.0259,1
2026-03-04,NOVO-B,236.85,246.55,233.5,245.45,7209616,231.5,13.95,6.0259,350000,279.3725,328.813,259.3602,287.9213,-28.561188,-24.61907,-3.942117,31.1835,279.3725,344.6728,214.0722,0,Flat,0,1.3037,
2026-03-05,NOVO-B,248.25,251.25,244.3,248.65,6090660,245.45,3.2,1.3037,350000,277.7725,327.7,257.7124,285.0124,-27.299916,-25.155239,-2.144677,33.0213,277.7725,344.4233,211.1217,0,Flat,0,-0.3016,
2026-03-06,NOVO-B,251.5,255.25,246.2,247.9,6333052,248.65,-0.75,-0.3016,350000,275.3925,326.458,256.2028,282.2633,-26.060459,-25.336283,-0.724176,32.8002,275.3925,342.7371,208.0479,0,Flat,0,2.6624,
2026-03-09,NOVO-B,245.4,255.85,244.35,254.5,7052509,247.9,6.6,2.6624,350000,272.5675,325.478,255.9409,280.2068,-24.265893,-25.122205,0.856312,36.8097,272.5675,338.4241,206.7109,0,Flat,0,-2.9666,
2026-03-10,NOVO-B,255.3,255.55,245.9,246.95,5377279,254.5,-7.55,-2.9666,350000,269.1675,323.786,254.5576,277.7433,-23.185639,-24.734892,1.549253,34.2893,269.1675,332.908,205.427,0,Flat,0,1.1541,
2026-03-11,NOVO-B,248,251.2,246.5,249.8,4230874,246.95,2.85,1.1541,350000,266.3225,322.227,253.8257,275.6734,-21.847712,-24.157456,2.309744,36.0689,266.3225,328.159,204.486,0,Flat,0,-1.1209,
2026-03-12,NOVO-B,248.45,252.5,245.8,247,5192142,249.8,-2.8,-1.1209,350000,263.345,320.662,252.7756,273.5495,-20.773863,-23.480737,2.706874,35.0642,263.345,322.8371,203.8529,0,Flat,0,0.0202,
2026-03-13,NOVO-B,247,252,246.45,247.05,3882226,247,0.05,0.0202,350000,260.1675,318.998,251.8947,271.5865,-19.691801,-22.72295,3.031149,35.0989,260.1675,315.8939,204.4411,0,Flat,0,0.506,
2026-03-16,NOVO-B,247.4,249.4,245.65,248.3,4148811,247.05,1.25,0.506,350000,257.2,317.029,251.3417,269.8616,-18.519908,-21.882342,3.362434,36.0211,257.2,308.6534,205.7466,0,Flat,0,0.3423,
2026-03-17,NOVO-B,249.8,254.25,249,249.15,4280219,248.3,0.85,0.3423,350000,254.1625,314.731,251.0045,268.3274,-17.3229,-20.970453,3.647553,36.68,254.1625,299.6383,208.6867,0,Flat,0,-3.0704,
2026-03-18,NOVO-B,245,247,239.85,241.5,7632616,249.15,-7.65,-3.0704,350000,250.6725,312.233,249.5423,266.3402,-16.797917,-20.135946,3.338029,33.351,250.6725,288.0685,213.2765,0,Flat,0,-1.4907,
2026-03-19,NOVO-B,239,240.75,235.25,237.9,8432387,241.5,-3.6,-1.4907,350000,247.1975,309.584,247.7512,264.2335,-16.482356,-19.405228,2.922872,31.8845,247.1975,274.3854,220.0096,0,Flat,0,-0.1892,
2026-03-20,NOVO-B,241,241,231.7,237.45,16147260,237.9,-0.45,-0.1892,350000,244.02,306.704,246.1664,262.2496,-16.083186,-18.74082,2.657634,31.6969,244.02,255.8037,232.2363,0,Flat,0,0.2316,
2026-03-24,NOVO-B,235.3,239.1,234.6,238,4358200,237.45,0.55,0.2316,350000,243.35,303.882,244.91,260.4533,-15.543287,-18.101313,2.558026,32.2219,243.35,254.9006,231.7994,0,Flat,0,-0.9244,
2026-03-25,NOVO-B,240.15,241,234.75,235.8,4852685,238,-2.2,-0.9244,350000,242.9575,300.932,243.5085,258.6271,-15.118656,-17.504782,2.386126,31.1893,242.9575,254.9651,230.9499,0,Flat,0,1.1238,
2026-03-26,NOVO-B,232,242.05,228.35,238.45,7931137,235.8,2.65,1.1238,350000,242.96,298.136,242.7302,257.1325,-14.40228,-16.884281,2.482001,33.9357,242.96,254.9638,230.9562,0,Flat,0,-4.1728,
2026-03-27,NOVO-B,233,233.7,226,228.5,7106231,238.45,-9.95,-4.1728,350000,242.455,295.402,240.541,255.0116,-14.47062,-16.401549,1.930929,29.2199,242.455,255.9119,228.9981,0,Long,1,1.1597,1
2026-03-30,NOVO-B,228,231.15,227.15,231.15,5631508,228.5,2.65,1.1597,350000,242.1175,292.247,239.0962,253.2441,-14.14786,-15.950811,1.802951,31.9328,242.1175,256.3317,227.9033,0,Flat,0,-0.1082,
2026-03-31,NOVO-B,231.65,234.45,227.95,230.9,7480833,231.15,-0.25,-0.1082,350000,241.795,289.314,237.8352,251.5889,-13.753699,-15.511389,1.75769,31.809,241.795,256.703,226.887,0,Flat,0,2.5985,
2026-04-01,NOVO-B,239.95,241.5,233.45,236.9,6629488,230.9,6,2.5985,350000,242.065,286.262,237.6914,250.5009,-12.809514,-14.971014,2.1615,38.0226,242.065,256.4021,227.7279,0,Flat,0,-0.7598,
2026-04-07,NOVO-B,239.75,241.5,232.25,235.1,6672218,236.9,-1.8,-0.7598,350000,241.5475,283.487,237.2927,249.3601,-12.067379,-14.390287,2.322908,36.9353,241.5475,256.104,226.991,0,Flat,0,2.1268,
2026-04-08,NOVO-B,239.85,243.9,239.5,240.1,6290906,235.1,5,2.1268,350000,241.12,280.355,237.7246,248.6741,-10.949554,-13.70214,2.752586,41.9052,241.12,255.3147,226.9253,0,Flat,0,-0.833,
2026-04-09,NOVO-B,238.85,239.6,233.2,238.1,4450325,240.1,-2,-0.833,350000,240.63,277.09,237.7823,247.8909,-10.108528,-12.983418,2.87489,40.5293,240.63,254.5282,226.7318,0,Flat,0,1.071,
2026-04-10,NOVO-B,238,244.95,237.55,240.65,5384797,238.1,2.55,1.071,350000,239.9375,273.962,238.2235,247.3545,-9.13099,-12.212932,3.081942,43.0947,239.9375,252.2974,227.5776,0,Flat,0,-0.9973,
2026-04-13,NOVO-B,238.25,239.3,235.95,238.25,3589683,240.65,-2.4,-0.9973,350000,239.5025,270.848,238.2276,246.6801,-8.452508,-11.460847,3.008339,41.2894,239.5025,251.45,227.555,0,Flat,0,3.3158,
2026-04-14,NOVO-B,244.8,248.95,242.8,246.15,6502521,238.25,7.9,3.3158,350000,239.32,268.142,239.4464,246.6408,-7.19441,-10.60756,3.41315,48.8806,239.32,250.7323,227.9077,0,Flat,0,2.3157,
2026-04-15,NOVO-B,249.9,256.15,249.65,251.85,6242006,246.15,5.7,2.3157,350000,239.5625,265.771,241.3547,247.0267,-5.672031,-9.620454,3.948423,53.5475,239.5625,251.794,227.331,0,Flat,0,2.1243,
2026-04-16,NOVO-B,257.5,264.5,255.5,257.2,7032523,251.85,5.35,2.1243,350000,240.07,263.524,243.7924,247.7803,-3.987865,-8.493936,4.506071,57.472,240.07,254.1974,225.9426,0,Flat,0,1.2442,
2026-04-17,NOVO-B,257.2,262.1,254.1,260.4,6424325,257.2,3.2,1.2442,350000,240.675,261.271,246.3474,248.7151,-2.367646,-7.268678,4.901032,59.6669,240.675,257.0223,224.3277,0,Flat,0,-0.9601,
2026-04-20,NOVO-B,255.2,258.15,252.85,257.9,4024647,260.4,-2.5,-0.9601,350000,241.1125,259.073,248.1247,249.3954,-1.270692,-6.069081,4.798388,57.1838,241.1125,258.7602,223.4648,0,Flat,0,-4.1877,
2026-04-21,NOVO-B,256.6,258.8,247.1,247.1,4887197,257.9,-10.8,-4.1877,350000,241.3925,257.922,247.9671,249.2254,-1.258313,-5.106927,3.848615,47.9084,241.3925,259.2326,223.5524,0,Flat,0,0.7689,
2026-04-22,NOVO-B,252.6,252.9,247.75,249,5400127,247.1,1.9,0.7689,350000,241.9475,257.289,248.126,249.2087,-1.082707,-4.302083,3.219376,49.4615,241.9475,260.0077,223.8873,0,Flat,0,-0.9237,
2026-04-23,NOVO-B,245.7,252.3,245.1,246.7,4153094,249,-2.3,-0.9237,350000,242.41,256.313,247.9066,249.0229,-1.116262,-3.664919,2.548657,47.6109,242.41,260.4596,224.3604,0,Flat,0,5.3709,
2026-04-24,NOVO-B,245.7,263.15,243.95,259.95,7332117,246.7,13.25,5.3709,350000,243.5075,255.292,249.7594,249.8323,-0.072849,-2.946505,2.873656,57.4804,243.5075,262.9654,224.0496,0,Flat,0,1.3656,
2026-04-27,NOVO-B,261.6,264.85,258.05,263.5,4482257,259.95,3.55,1.3656,350000,244.8925,254.263,251.8734,250.8447,1.02866,-2.151472,3.180132,59.6724,244.8925,265.8448,223.9402,0,Flat,0,0.6262,
2026-04-28,NOVO-B,259.05,266.25,259.05,265.15,3870756,263.5,1.65,0.6262,350000,246.2275,253.432,253.9159,251.9044,2.011566,-1.318864,3.33043,60.6869,246.2275,268.714,223.741,0,Flat,0,-3.6206,
2026-04-29,NOVO-B,264.25,265.8,253.9,255.55,4700209,265.15,-9.6,-3.6206,350000,247.58,252.412,254.1673,252.1744,1.992914,-0.656509,2.649423,52.4239,247.58,268.8603,226.2997,0,Flat,0,6.5349,
2026-04-30,NOVO-B,255.6,272.95,255.6,272.25,7764910,255.55,16.7,6.5349,350000,249.635,251.645,256.9493,253.6615,3.287783,0.13235,3.155434,62.0931,249.635,272.0781,227.1919,0,Flat,0,2.112,
2026-05-01,NOVO-B,271,278.85,269.9,278,4590381,272.25,5.75,2.112,350000,251.99,251.052,260.1879,255.4643,4.723504,1.05058,3.672923,64.7496,251.99,275.9112,228.0688,0,Flat,0,1.7806,
2026-05-04,NOVO-B,279.85,287.6,278.05,282.95,7680899,278,4.95,1.7806,350000,254.2925,250.513,263.6897,257.5003,6.189399,2.078344,4.111055,66.9001,254.2925,280.6967,227.8883,0,Flat,0,1.0426,
2026-05-05,NOVO-B,285.6,287.7,282.8,285.9,6769658,282.95,2.95,1.0426,350000,256.8325,250.005,267.1067,259.604,7.502685,3.163212,4.339473,68.1472,256.8325,285.0727,228.5923,0,Flat,0,2.4834,
2026-05-06,NOVO-B,300,312.05,290,293,15113388,285.9,7.1,2.4834,350000,259.4775,249.717,271.0903,262.0778,9.012494,4.333069,4.679425,70.9812,259.4775,290.7049,228.2501,0,Short,1,0.8532,0
2026-05-07,NOVO-B,294.5,299.4,291.1,295.5,5514138,293,2.5,0.8532,350000,262.3475,249.607,274.8456,264.5535,10.292116,5.524878,4.767238,71.9282,262.3475,295.669,229.026,0,Short,1,-1.7597,1
2026-05-08,NOVO-B,293.7,294,287,290.3,4612382,295.5,-5.2,-1.7597,350000,264.83,250.385,277.2232,266.4606,10.762565,6.572416,4.190149,67.0281,264.83,298.709,230.951,0,Flat,0,3.3414,
2026-05-11,NOVO-B,294.5,306.15,293,300,7276927,290.3,9.7,3.3414,350000,267.9175,251.512,280.7273,268.945,11.78229,7.61439,4.167899,70.9973,267.9175,302.785,233.05,0,Short,1,-1.1667,1
2026-05-12,NOVO-B,296.6,305,295.55,296.5,5832982,300,-3.5,-1.1667,350000,270.435,252.674,283.1539,270.9862,12.167746,8.525061,3.642684,67.8246,270.435,305.9176,234.9524,0,Flat,0,0.9106,
2026-05-13,NOVO-B,300,305.75,299.2,299.2,5398216,296.5,2.7,0.9106,350000,272.8025,253.886,285.6225,273.0761,12.546463,9.329342,3.217121,68.9764,272.8025,309.3128,236.2922,0,Flat,0,-4.4118,
2026-05-18,NOVO-B,295,295,284.35,286,7161735,299.2,-13.2,-4.4118,350000,274.2425,254.848,285.6806,274.0334,11.647207,9.792915,1.854292,58.0383,274.2425,310.4482,238.0368,0,Flat,0,0.5245,
2026-05-19,NOVO-B,283.1,287.5,278.55,287.5,4237279,286,1.5,0.5245,350000,275.5975,255.851,285.9605,275.0309,10.929588,10.02025,0.909339,58.8371,275.5975,311.6577,239.5373,0,Flat,0,0.313,
2026-05-20,NOVO-B,282,290.65,282,288.4,3709013,287.5,0.9,0.313,350000,277.1225,256.989,286.3358,276.0212,10.314592,10.079118,0.235474,59.3373,277.1225,312.6356,241.6094,0,Flat,0,-1.4736,
2026-05-21,NOVO-B,289.95,293.2,282.4,284.15,4133116,288.4,-4.25,-1.4736,350000,278.975,257.763,285.9995,276.6234,9.37618,9.938531,-0.56235,55.8839,278.975,311.7936,246.1564,0,Flat,0,1.7068,
2026-05-22,NOVO-B,284.55,291.25,282,289,3959898,284.15,4.85,1.7068,350000,280.975,258.57,286.4611,277.5401,8.921002,9.735025,-0.814023,58.8287,280.975,310.9993,250.9507,0,Flat,0,-0.5536,
2026-05-26,NOVO-B,289.7,292.7,285.6,287.4,4167921,289,-1.6,-0.5536,350000,283.01,259.36,286.6056,278.2705,8.335081,9.455036,-1.119955,57.4659,283.01,308.6653,257.3547,0,Flat,0,0.9395,
2026-05-27,NOVO-B,285.1,290.2,282.8,290.1,4508974,287.4,2.7,0.9395,350000,284.5175,260.072,287.1432,279.1468,7.996425,9.163314,-1.166889,59.1842,284.5175,308.0293,261.0057,0,Flat,0,1.2065,
2026-05-28,NOVO-B,285.25,295.85,283.25,293.6,5307467,290.1,3.5,1.2065,350000,286.0225,261.005,288.1365,280.2174,7.919171,8.914485,-0.995314,61.3631,286.0225,307.7457,264.2993,0,Flat,0,-0.2214,
2026-05-29,NOVO-B,294.1,297.65,290.1,292.95,19743020,293.6,-0.65,-0.2214,350000,287.4125,261.868,288.8771,281.1605,7.716546,8.674897,-0.958351,60.7149,287.4125,307.0755,267.7495,0,Flat,0,-2.7479,
2026-06-01,NOVO-B,292,296.3,283.85,284.9,4578113,292.95,-8.05,-2.7479,350000,288.88,262.626,288.2652,281.4375,6.82769,8.305456,-1.477766,53.2168,288.88,302.1555,275.6045,0,Flat,0,-2.5448,
2026-06-02,NOVO-B,285,285.55,271.75,277.65,5702410,284.9,-7.25,-2.5448,350000,289.15,263.238,286.6321,281.157,5.475137,7.739392,-2.264255,47.5244,289.15,301.2272,277.0728,0,Flat,0,-2.107,
2026-06-03,NOVO-B,278.05,281.15,271.55,271.8,4339281,277.65,-5.85,-2.107,350000,288.84,263.708,284.3502,280.4639,3.886382,6.96879,-3.082408,43.4827,288.84,302.2867,275.3933,0,Flat,0,4.4334,
2026-06-04,NOVO-B,272,284.7,271.6,283.85,7430153,271.8,12.05,4.4334,350000,288.885,264.402,284.2733,280.7147,3.558597,6.286751,-2.728154,52.4527,288.885,302.2584,275.5116,0,Flat,0,-4.1747,
2026-06-08,NOVO-B,279.1,280.8,268.05,272,6470858,283.85,-11.85,-4.1747,350000,288.19,265.012,282.3851,280.0692,2.315932,5.492588,-3.176656,44.9049,288.19,303.4266,272.9534,0,Flat,0,-0.9191,
2026-06-09,NOVO-B,268.15,271.05,265.35,269.5,5534966,272,-2.5,-0.9191,350000,287.015,265.644,280.4028,279.2863,1.116511,4.617372,-3.500861,43.4833,287.015,304.0991,269.9309,0,Flat,0,5.0464,
2026-06-10,NOVO-B,269.5,283.1,268.5,283.1,5752006,269.5,13.6,5.0464,350000,286.395,266.557,280.8177,279.5688,1.248971,3.943692,-2.694721,52.3254,286.395,303.0982,269.6918,0,Flat,0,-0.1943,
2026-06-11,NOVO-B,278,283.65,277.85,282.55,4553729,283.1,-0.55,-0.1943,350000,286.0075,267.448,281.0842,279.7896,1.294641,3.413882,-2.119241,51.9713,286.0075,302.6899,269.3251,0,Flat,0,1.6634,
2026-06-12,NOVO-B,284.2,287.95,280.6,287.25,3679057,282.55,4.7,1.6634,350000,285.37,268.477,282.0328,280.3422,1.690598,3.069225,-1.378627,54.7872,285.37,300.7917,269.9483,0,Flat,0,-0.5744,
2026-06-15,NOVO-B,284.45,288.7,282.35,285.6,5155528,287.25,-1.65,-0.5744,350000,284.825,269.42,282.5816,280.7317,1.849932,2.825366,-0.975435,53.5991,284.825,299.3809,270.2691,0,Flat,0,-1.8557,
2026-06-16,NOVO-B,283,286.65,279.7,280.3,3766013,285.6,-5.3,-1.8557,350000,283.88,270.456,282.2306,280.6997,1.53089,2.566471,-1.035581,49.859,283.88,296.9594,270.8006,0,Flat,0,1.873,
2026-06-17,NOVO-B,282.25,294.4,282.05,285.55,4886834,280.3,5.25,1.873,350000,283.8575,271.544,282.7413,281.059,1.682286,2.389634,-0.707348,53.3328,283.8575,296.9237,270.7913,0,Flat,0,-1.9086,
2026-06-18,NOVO-B,287,287,277.2,280.1,4022134,285.55,-5.45,-1.9086,350000,283.4875,272.528,282.3349,280.9879,1.346974,2.181102,-0.834128,49.499,283.4875,296.5393,270.4357,0,Flat,0,4.5876,
2026-06-19,NOVO-B,289.6,295.75,288.05,292.95,8322279,280.1,12.85,4.5876,350000,283.715,273.649,283.968,281.874,2.093986,2.163679,-0.069693,57.2941,283.715,297.251,270.179,0,Flat,0,2.3895,
2026-06-22,NOVO-B,292,299.95,287.05,299.95,4417667,292.95,7,2.3895,350000,284.505,274.946,286.4268,283.213,3.213794,2.373702,0.840092,60.8401,284.505,299.7826,269.2274,0,Flat,0,2.6004,
2026-06-23,NOVO-B,299.6,309.85,298.7,307.75,6038110,299.95,7.8,2.6004,350000,285.4425,276.299,289.7073,285.0305,4.676732,2.834308,1.842424,64.3884,285.4425,303.7158,267.1692,0,Flat,0,1.2348,
2026-06-24,NOVO-B,312.25,313.5,306.4,311.55,4818725,307.75,3.8,1.2348,350000,286.65,277.768,293.0677,286.9949,6.072746,3.481996,2.590751,66.0046,286.65,308.1822,265.1178,0,Flat,0,1.316,
2026-06-25,NOVO-B,313.35,316.9,311.3,315.65,4582290,311.55,4.1,1.316,350000,287.9275,279.268,296.5419,289.1175,7.424351,4.270467,3.153884,67.7074,287.9275,312.886,262.969,0,Flat,0,0.7287,
2026-06-26,NOVO-B,311.15,317.95,306.45,317.95,5728116,315.65,2.3,0.7287,350000,289.145,280.862,299.8354,291.2533,8.582169,5.132807,3.449362,68.6559,289.145,317.2667,261.0233,0,Flat,0,-0.9593,
2026-06-29,NOVO-B,317,317.45,311.2,314.9,3199596,317.95,-3.05,-0.9593,350000,290.2425,282.237,302.1531,293.0049,9.148183,5.935882,3.212301,65.892,290.2425,320.5044,259.9806,0,Flat,0,-0.0953,
2026-06-30,NOVO-B,316.4,320.8,314.05,314.6,4690702,314.9,-0.3,-0.0953,350000,291.7275,283.492,304.068,294.6045,9.463457,6.641397,2.82206,65.6122,291.7275,323.6635,259.7915,0,Flat,0,2.9879,
2026-07-01,NOVO-B,314.55,325.2,313.3,324,4410040,314.6,9.4,2.9879,350000,294.045,284.828,307.1344,296.782,10.352479,7.383614,2.968865,69.9219,294.045,328.2078,259.8822,0,Flat,0,2.4691,
2026-07-02,NOVO-B,322,332.65,320.15,332,4331499,324,8,2.4691,350000,297.055,286.26,310.9599,299.3907,11.569205,8.220732,3.348473,73.0209,297.055,333.3868,260.7232,0,Short,1,-1.5361,1
2026-07-03,NOVO-B,330,330.75,324.8,326.9,2575490,332,-5.1,-1.5361,350000,299.2075,287.64,313.4122,301.4284,11.9838,8.973346,3.010455,68.197,299.2075,337.2172,261.1978,0,Flat,0,-1.7742,
2026-07-06,NOVO-B,328.5,330.5,318.3,321.1,3231666,326.9,-5.8,-1.7742,350000,301.6625,289.12,314.595,302.8856,11.709381,9.520553,2.188828,63.0923,301.6625,338.6549,264.6701,0,Flat,0,1.9776,
2026-07-07,NOVO-B,324.05,330,324.05,327.45,3711171,321.1,6.35,1.9776,350000,304.56,290.689,316.5727,304.7052,11.867493,9.989941,1.877552,66.0854,304.56,340.0702,269.0499,0,Flat,0,-1.3132,
2026-07-08,NOVO-B,323.7,324.95,317.05,323.15,4261612,327.45,-4.3,-1.3132,350000,306.5625,292.218,317.5846,306.0715,11.513106,10.294574,1.218532,62.3953,306.5625,341.5188,271.6062,0,Flat,0,-0.9284,
2026-07-09,NOVO-B,321.85,322.9,318,320.15,2903278,323.15,-3,-0.9284,350000,308.4425,293.422,317.9792,307.1143,10.864933,10.408645,0.456287,59.883,308.4425,342.0492,274.8358,0,Flat,0,0.6559,
2026-07-10,NOVO-B,320.15,322.95,319.05,322.25,2585615,320.15,2.1,0.6559,350000,310.1925,294.597,318.6363,308.2355,10.40081,10.407078,-0.006269,61.0648,310.1925,342.8339,277.5511,0,Flat,0,0.6672,
2026-07-13,NOVO-B,321.6,325.1,319.2,324.4,2282521,322.25,2.15,0.6672,350000,312.1325,295.782,319.523,309.4328,10.090162,10.343695,-0.253533,62.2897,312.1325,343.2745,280.9905,0,Flat,0,-1.4488,
2026-07-14,NOVO-B,323.95,325.25,315.6,319.7,2516098,324.4,-4.7,-1.4488,350000,314.1025,297.065,319.5502,310.1934,9.356863,10.146329,-0.789466,57.9946,314.1025,341.7266,286.4784,0,Flat,0,3.3938,
2026-07-15,NOVO-B,322.85,331.25,319.8,330.55,3783601,319.7,10.85,3.3938,350000,316.3525,298.231,321.2425,311.7013,9.541234,10.02531,-0.484075,64.1416,316.3525,341.5298,291.1752,0,Flat,0,1.5883,
2026-07-16,NOVO-B,334.2,338,330,335.8,4088090,330.55,5.25,1.5883,350000,319.1375,299.387,323.4821,313.4864,9.995757,10.019399,-0.023643,66.6822,319.1375,339.5253,298.7497,0,Flat,0,-1.757,
2026-07-17,NOVO-B,336.6,338,328.55,329.9,4759903,335.8,-5.9,-1.757,350000,320.985,300.326,324.4695,314.7022,9.767297,9.968979,-0.201682,61.4158,320.985,337.9561,304.0139,0,Flat,0,-0.5759,
2026-07-20,NOVO-B,328.9,333.4,324.9,328,3239015,329.9,-1.9,-0.5759,350000,322.3875,301.168,325.0126,315.6872,9.32543,9.840269,-0.514839,59.7785,322.3875,336.5825,308.1925,0,Flat,0,-1.2043,
2026-07-21,NOVO-B,324,326.95,320.85,324.05,2511482,328,-3.95,-1.2043,350000,323.2025,301.789,324.8645,316.3067,8.557865,9.583788,-1.025924,56.4115,323.2025,335.7142,310.6908,0,Flat,0,-1.4041,
2026-07-22,NOVO-B,321.4,325.25,316.7,319.5,3128973,324.05,-4.55,-1.4041,350000,323.6,302.269,324.0392,316.5432,7.496008,9.166232,-1.670224,52.7273,323.6,335.0672,312.1328,0,Flat,0,0.2504,
2026-07-23,NOVO-B,313.05,321.65,309.15,320.3,4219126,319.5,0.8,0.2504,350000,323.8325,302.869,323.464,316.8215,6.642461,8.661478,-2.019017,53.3047,323.8325,334.8242,312.8408,0,Flat,0,0.0937,
2026-07-24,NOVO-B,317.35,325.8,314.1,320.6,2992200,320.3,0.3,0.0937,350000,323.965,303.281,323.0234,317.1014,5.921963,8.113575,-2.191612,53.534,323.965,334.7314,313.1986,0,Flat,0,1.8403,
2026-07-27,NOVO-B,322.6,328.45,320.9,326.5,2871795,320.6,5.9,1.8403,350000,324.545,303.881,323.5582,317.7976,5.760639,7.642988,-1.882349,57.9099,324.545,334.516,314.574,0,Flat,0,2.7259,
2026-07-28,NOVO-B,325.9,336.5,324.8,335.4,3689251,326.5,8.9,2.7259,350000,325.585,304.605,325.38,319.1015,6.278568,7.370104,-1.091536,63.4948,325.585,335.5288,315.6412,0,Flat,0,0.7901,
2026-07-29,NOVO-B,333.95,338.7,332.05,338.05,3044128,335.4,2.65,0.7901,350000,326.2875,305.646,327.3293,320.5051,6.824197,7.260923,-0.436725,64.9846,326.2875,337.5781,314.9968,0,Flat,0,-2.1151,
2026-07-30,NOVO-B,336.9,337.25,328.85,330.9,3262536,338.05,-7.15,-2.1151,350000,326.2325,306.514,327.8786,321.2751,6.603547,7.129447,-0.525901,58.0955,326.2325,337.4216,315.0434,0,Flat,0,-7.3738,
2026-07-31,NOVO-B,329.1,333.75,296.25,306.5,12085574,330.9,-24.4,-7.3738,350000,325.2125,306.876,324.5896,320.1806,4.40898,6.585354,-2.176374,41.8072,325.2125,339.3128,311.1122,0,Flat,0,-1.3703,
2026-08-03,NOVO-B,303.85,308.4,300.15,302.3,4023993,306.5,-4.2,-1.3703,350000,324.2725,307.239,321.1604,318.8561,2.304301,5.729143,-3.424842,39.7417,324.2725,341.5032,307.0418,0,Flat,0,1.7532,
2026-08-04,NOVO-B,306.95,310.9,304.85,307.6,3964975,302.3,5.3,1.7532,350000,323.28,307.611,319.0742,318.0223,1.05187,4.793689,-3.741819,43.5329,323.28,341.8954,304.6646,0,Flat,0,-4.3238,
2026-08-05,NOVO-B,298,305.55,285.8,294.3,13094310,307.6,-13.3,-4.3238,350000,321.8375,307.749,315.2628,316.2651,-1.002337,3.634483,-4.63682,37.2067,321.8375,344.3358,299.3392,0,Flat,0,-0.2378,
2026-08-06,NOVO-B,290,302,289,293.6,5752322,294.3,-0.7,-0.2378,350000,320.51,307.819,311.93,314.5862,-2.656174,2.376352,-5.032526,36.9028,320.51,346.162,294.858,0,Flat,0,3.9169,
2026-08-07,NOVO-B,297.45,309.5,297.45,305.1,6299574,293.6,11.5,3.9169,350000,319.6525,308.049,310.8793,313.8835,-3.004267,1.300228,-4.304495,44.871,319.6525,346.1473,293.1577,0,Flat,0,0.3441,
