Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2026-06-22,NOVO-B,292,299.95,287.05,299.95,4417667,292.95,7,2.3895,350000,284.505,274.946,286.4268,283.213,3.213793,2.373701,0.840092,60.8401,284.505,299.7826,269.2274,0
2026-06-23,NOVO-B,299.6,309.85,298.7,307.75,6038110,299.95,7.8,2.6004,350000,285.4425,276.299,289.7073,285.0305,4.676732,2.834308,1.842425,64.3884,285.4425,303.7158,267.1692,0
2026-06-24,NOVO-B,312.25,313.5,306.4,311.55,4818725,307.75,3.8,1.2348,350000,286.65,277.768,293.0677,286.9949,6.072746,3.481995,2.590751,66.0046,286.65,308.1822,265.1178,0
2026-06-25,NOVO-B,313.35,316.9,311.3,315.65,4582290,311.55,4.1,1.316,350000,287.9275,279.268,296.5419,289.1175,7.42435,4.270466,3.153884,67.7074,287.9275,312.886,262.969,0
2026-06-26,NOVO-B,311.15,317.95,306.45,317.95,5728116,315.65,2.3,0.7287,350000,289.145,280.862,299.8354,291.2533,8.582169,5.132807,3.449362,68.6559,289.145,317.2667,261.0233,0
2026-06-29,NOVO-B,317,317.45,311.2,314.9,3199596,317.95,-3.05,-0.9593,350000,290.2425,282.237,302.1531,293.0049,9.148183,5.935882,3.212301,65.892,290.2425,320.5044,259.9806,0
2026-06-30,NOVO-B,316.4,320.8,314.05,314.6,4690702,314.9,-0.3,-0.0953,350000,291.7275,283.492,304.068,294.6045,9.463457,6.641397,2.82206,65.6122,291.7275,323.6635,259.7915,0
2026-07-01,NOVO-B,314.55,325.2,313.3,324,4410040,314.6,9.4,2.9879,350000,294.045,284.828,307.1344,296.782,10.352479,7.383613,2.968865,69.9219,294.045,328.2078,259.8822,0
2026-07-02,NOVO-B,322,332.65,320.15,332,4331499,324,8,2.4691,350000,297.055,286.26,310.9599,299.3907,11.569205,8.220732,3.348474,73.0209,297.055,333.3868,260.7232,0
2026-07-03,NOVO-B,330,330.75,324.8,326.9,2575490,332,-5.1,-1.5361,350000,299.2075,287.64,313.4122,301.4284,11.9838,8.973345,3.010455,68.197,299.2075,337.2172,261.1978,0
2026-07-06,NOVO-B,328.5,330.5,318.3,321.1,3231666,326.9,-5.8,-1.7742,350000,301.6625,289.12,314.595,302.8856,11.709381,9.520552,2.188828,63.0923,301.6625,338.6549,264.6701,0
2026-07-07,NOVO-B,324.05,330,324.05,327.45,3711171,321.1,6.35,1.9776,350000,304.56,290.689,316.5727,304.7052,11.867492,9.98994,1.877552,66.0854,304.56,340.0702,269.0499,0
2026-07-08,NOVO-B,323.7,324.95,317.05,323.15,4261612,327.45,-4.3,-1.3132,350000,306.5625,292.218,317.5846,306.0715,11.513106,10.294573,1.218532,62.3953,306.5625,341.5188,271.6062,0
2026-07-09,NOVO-B,321.85,322.9,318,320.15,2903278,323.15,-3,-0.9284,350000,308.4425,293.422,317.9792,307.1143,10.864933,10.408645,0.456287,59.883,308.4425,342.0492,274.8358,0
2026-07-10,NOVO-B,320.15,322.95,319.05,322.25,2585615,320.15,2.1,0.6559,350000,310.1925,294.597,318.6363,308.2355,10.40081,10.407078,-0.006269,61.0648,310.1925,342.8339,277.5511,0
2026-07-13,NOVO-B,321.6,325.1,319.2,324.4,2282521,322.25,2.15,0.6672,350000,312.1325,295.782,319.523,309.4328,10.090162,10.343695,-0.253533,62.2897,312.1325,343.2745,280.9905,0
2026-07-14,NOVO-B,323.95,325.25,315.6,319.7,2516098,324.4,-4.7,-1.4488,350000,314.1025,297.065,319.5502,310.1934,9.356863,10.146329,-0.789466,57.9946,314.1025,341.7266,286.4784,0
2026-07-15,NOVO-B,322.85,331.25,319.8,330.55,3783601,319.7,10.85,3.3938,350000,316.3525,298.231,321.2425,311.7013,9.541234,10.02531,-0.484075,64.1416,316.3525,341.5298,291.1752,0
2026-07-16,NOVO-B,334.2,338,330,335.8,4088090,330.55,5.25,1.5883,350000,319.1375,299.387,323.4821,313.4864,9.995757,10.019399,-0.023643,66.6822,319.1375,339.5253,298.7497,0
2026-07-17,NOVO-B,336.6,338,328.55,329.9,4759903,335.8,-5.9,-1.757,350000,320.985,300.326,324.4695,314.7022,9.767297,9.968979,-0.201682,61.4158,320.985,337.9561,304.0139,0
2026-07-20,NOVO-B,328.9,333.4,324.9,328,3239015,329.9,-1.9,-0.5759,350000,322.3875,301.168,325.0126,315.6872,9.32543,9.840269,-0.514839,59.7785,322.3875,336.5825,308.1925,0
2026-07-21,NOVO-B,324,326.95,321.1,322.35,1011760,328,-5.65,-1.7226,350000,323.1175,301.755,324.603,316.1808,8.422253,9.556666,-1.134412,55.0764,323.1175,335.6281,310.6069,1
2025-07-21,DSV,1515.5,1531,1510,1517,131613,,,,45000,,,,,,,,,,,,0
2025-07-22,DSV,1515,1516,1480.5,1494,129238,1517,-23,-1.5162,45000,,,,,,,,,,,,0
2025-07-23,DSV,1505,1538,1499,1523.5,191776,1494,29.5,1.9746,45000,,,,,,,,,,,,0
2025-07-24,DSV,1519,1565.5,1519,1532,205217,1523.5,8.5,0.5579,45000,,,,,,,,,,,,0
2025-07-25,DSV,1530,1555,1528,1555,266283,1532,23,1.5013,45000,,,,,,,,,,,,0
2025-07-28,DSV,1570.5,1579,1548.5,1555,141838,1555,0,0,45000,,,,,,,,,,,,0
2025-07-29,DSV,1555,1569.5,1548.5,1548.5,136838,1555,-6.5,-0.418,45000,,,,,,,,,,,,0
2025-07-30,DSV,1562,1563,1528.5,1537.5,338887,1548.5,-11,-0.7104,45000,,,,,,,,,,,,0
2025-07-31,DSV,1530,1537,1464.5,1464.5,530079,1537.5,-73,-4.748,45000,,,,,,,,,,,,0
2025-08-01,DSV,1437,1447.5,1405,1435.5,565581,1464.5,-29,-1.9802,45000,,,,,,,,,,,,0
2025-08-04,DSV,1440,1449,1410,1425,227670,1435.5,-10.5,-0.7315,45000,,,,,,,,,,,,0
2025-08-05,DSV,1436,1451,1418.5,1444.5,301177,1425,19.5,1.3684,45000,,,1502.6667,,,,,,,,,0
2025-08-06,DSV,1452.5,1468.5,1445,1445,221327,1444.5,0.5,0.0346,45000,,,1493.7949,,,,,,,,,0
2025-08-07,DSV,1462,1499.5,1457.5,1491,221502,1445,46,3.1834,45000,,,1493.3649,,,,,,,,,0
2025-08-08,DSV,1493,1500,1483,1487,211531,1491,-4,-0.2683,45000,,,1492.3857,,,,,44.7183,,,,0
2025-08-11,DSV,1499.5,1503,1482,1482,146692,1487,-5,-0.3362,45000,,,1490.7879,,,,,43.8862,,,,0
2025-08-12,DSV,1487.5,1508,1478,1497.5,140991,1482,15.5,1.0459,45000,,,1491.8205,,,,,47.1681,,,,0
2025-08-13,DSV,1506.5,1512,1476,1484,186908,1497.5,-13.5,-0.9015,45000,,,1490.6174,,,,,44.7151,,,,0
2025-08-14,DSV,1488.5,1493.5,1474.5,1478.5,139820,1484,-5.5,-0.3706,45000,,,1488.7531,,,,,43.7176,,,,0
2025-08-15,DSV,1485,1501.5,1477,1480.5,170934,1478.5,2,0.1353,45000,1493.875,,1487.4834,,,,,44.205,1493.875,1571.0617,1416.6883,0
2025-08-18,DSV,1480.5,1485.5,1468,1475.5,155861,1480.5,-5,-0.3377,45000,1491.8,,1485.6398,,,,,43.1978,1491.8,1568.6189,1414.9811,0
2025-08-19,DSV,1477.5,1498,1470,1492.5,128706,1475.5,17,1.1522,45000,1491.725,,1486.6952,,,,,47.5718,1491.725,1568.5381,1414.9119,0
2025-08-20,DSV,1488.5,1513.5,1484.5,1485,170798,1492.5,-7.5,-0.5025,45000,1489.8,,1486.4344,,,,,45.8928,1489.8,1565.2489,1414.3511,0
2025-08-21,DSV,1485,1488,1464.5,1472.5,141792,1485,-12.5,-0.8418,45000,1486.825,,1484.2907,,,,,43.1588,1486.825,1560.0427,1413.6073,0
2025-08-22,DSV,1471,1477,1452.5,1468.5,155385,1472.5,-4,-0.2716,45000,1482.5,,1481.8613,,,,,42.2905,1482.5,1549.0101,1415.9899,0
2025-08-25,DSV,1460.5,1463,1450.5,1460.5,130097,1468.5,-8,-0.5448,45000,1477.775,,1478.575,1489.6923,-11.117328,,,40.5342,1477.775,1535.9115,1419.6385,0
2025-08-26,DSV,1445,1451.5,1435,1451,308658,1460.5,-9.5,-0.6505,45000,1472.9,,1474.3327,1486.8262,-12.493535,,,38.4899,1472.9,1522.1723,1423.6277,0
2025-08-27,DSV,1459.5,1464.5,1446,1448.5,104192,1451,-2.5,-0.1723,45000,1468.45,,1470.3584,1483.9872,-13.628815,,,37.9476,1468.45,1508.8603,1428.0397,0
2025-08-28,DSV,1453,1458.5,1433,1440,169950,1448.5,-8.5,-0.5868,45000,1467.225,,1465.6879,1480.7289,-15.041027,,,36.0857,1467.225,1509.4831,1424.9669,0
2025-08-29,DSV,1432.5,1434,1406.5,1413,297723,1440,-27,-1.875,45000,1466.1,,1457.5821,1475.712,-18.129899,,,30.8996,1466.1,1512.656,1419.544,0
2025-09-01,DSV,1409,1430.5,1409,1421,178409,1413,8,0.5662,45000,1465.9,,1451.9541,1471.6592,-19.705171,,,33.9295,1465.9,1513.1891,1418.6109,0
2025-09-02,DSV,1422,1425,1373,1378.5,227163,1421,-42.5,-2.9909,45000,1462.6,,1440.6534,1464.7585,-24.105111,,,27.1249,1462.6,1522.84,1402.36,0
2025-09-03,DSV,1382.5,1386,1335.5,1349.5,382243,1378.5,-29,-2.1037,45000,1457.825,,1426.6298,1456.2209,-29.591046,,,23.6409,1457.825,1535.504,1380.146,0
2025-09-04,DSV,1361,1370,1335,1349,307916,1349.5,-0.5,-0.0371,45000,1450.725,,1414.6868,1448.2786,-33.591809,-19.711527,-13.880283,23.5847,1450.725,1540.0606,1361.3894,0
2025-09-05,DSV,1352,1358.5,1342.5,1352.5,173981,1349,3.5,0.2595,45000,1444,,1405.1196,1441.1839,-36.064296,-22.982081,-13.082215,24.9311,1444,1541.2954,1346.7046,0
2025-09-08,DSV,1359,1360.5,1317,1326.5,373810,1352.5,-26,-1.9224,45000,1436.225,,1393.0243,1432.6888,-39.664514,-26.318567,-13.345946,21.851,1436.225,1544.3779,1328.0721,0
2025-09-09,DSV,1325.5,1340.5,1316,1319,338267,1326.5,-7.5,-0.5654,45000,1427.3,,1381.6359,1424.2674,-42.631471,-29.581148,-13.050323,21.0434,1427.3,1542.954,1311.646,0
2025-09-10,DSV,1325.5,1328,1304.5,1311,355654,1319,-8,-0.6065,45000,1418.65,,1370.7688,1415.8772,-45.108357,-32.68659,-12.421768,20.1864,1418.65,1541.6895,1295.6105,0
2025-09-11,DSV,1310,1333,1301,1326,362195,1311,15,1.1442,45000,1411.025,,1363.8813,1409.2196,-45.338302,-35.216932,-10.12137,26.2513,1411.025,1537.1462,1284.9038,0
2025-09-12,DSV,1346,1387,1337,1364.5,420028,1326,38.5,2.9035,45000,1405.225,,1363.9765,1405.9071,-41.930557,-36.559657,-5.3709,39.0528,1405.225,1528.6736,1281.7764,0
2025-09-15,DSV,1366,1393.5,1362.5,1371,310383,1364.5,6.5,0.4764,45000,1400,,1365.057,1403.3214,-38.264311,-36.900588,-1.363723,40.9175,1400,1519.9037,1280.0963,0
2025-09-16,DSV,1371,1391,1365.5,1383,284010,1371,12,0.8753,45000,1394.525,,1367.8175,1401.8161,-33.998571,-36.320185,2.321613,44.3053,1394.525,1506.7905,1282.2595,0
2025-09-17,DSV,1390,1401.5,1380,1380,289167,1383,-3,-0.2169,45000,1389.275,,1369.6917,1400.2001,-30.508336,-35.157815,4.649479,43.6317,1389.275,1493.6702,1284.8798,0
2025-09-18,DSV,1384,1390.5,1374,1378,212379,1380,-2,-0.1449,45000,1384.55,,1370.9699,1398.5556,-27.585691,-33.64339,6.057699,43.1606,1384.55,1481.7569,1287.3431,0
2025-09-19,DSV,1376,1380,1314,1320.5,782194,1378,-57.5,-4.1727,45000,1377.15,,1363.2053,1392.7737,-29.568398,-32.828392,3.259994,32.3471,1377.15,1470.1076,1284.1924,0
2025-09-22,DSV,1314,1317.5,1295.5,1295.5,337142,1320.5,-25,-1.8932,45000,1368.9,,1352.7891,1385.5683,-32.779141,-32.818541,0.039401,28.9509,1368.9,1460.0743,1277.7257,0
2025-09-23,DSV,1294,1332.5,1291.5,1324.5,310468,1295.5,29,2.2385,45000,1362.575,,1348.4369,1381.0447,-32.607738,-32.776381,0.168643,37.1892,1362.575,1447.4215,1277.7285,0
2025-09-24,DSV,1322.5,1330,1317.5,1319,262780,1324.5,-5.5,-0.4153,45000,1356.1,,1343.9082,1376.4488,-32.540597,-32.729224,0.188627,36.3288,1356.1,1433.1348,1279.0652,0
2025-09-25,DSV,1315.5,1318.5,1280,1280,384855,1319,-39,-2.9568,45000,1348.1,,1334.0762,1369.3044,-35.228271,-33.229033,-1.999238,30.8744,1348.1,1421.7801,1274.4199,0
2025-09-26,DSV,1280,1291.5,1273,1277.5,355905,1280,-2.5,-0.1953,45000,1341.325,1426.22,1325.3721,1362.5041,-37.131967,-34.00962,-3.122347,30.5577,1341.325,1414.8072,1267.8428,0
2025-09-29,DSV,1277.5,1281.5,1266.5,1278,240616,1277.5,0.5,0.0391,45000,1334.175,1421.44,1318.0841,1356.2445,-38.160425,-34.839781,-3.320644,30.7108,1334.175,1402.932,1265.418,0
2025-09-30,DSV,1268.5,1276,1262,1264.5,360598,1278,-13.5,-1.0563,45000,1328.475,1416.85,1309.8404,1349.4486,-39.608243,-35.793473,-3.814769,28.8607,1328.475,1400.4163,1256.5337,0
2025-10-01,DSV,1261.5,1284,1249,1283.5,314149,1264.5,19,1.5026,45000,1325.175,1412.05,1305.788,1344.5636,-38.775528,-36.389884,-2.385643,34.8128,1325.175,1398.9864,1251.3636,0
2025-10-02,DSV,1297.5,1316.5,1294.5,1305,223205,1283.5,21.5,1.6751,45000,1322.975,1407.51,1305.6668,1341.6329,-35.966129,-36.305133,0.339004,40.8442,1322.975,1396.4369,1249.5131,0
2025-10-03,DSV,1308,1339.5,1308,1339.5,305776,1305,34.5,2.6437,45000,1322.325,1403.2,1310.8719,1341.4749,-30.603027,-35.164712,4.561685,48.9989,1322.325,1394.9558,1249.6942,0
2025-10-06,DSV,1339.5,1343,1310,1322,247189,1339.5,-17.5,-1.3065,45000,1322.1,1398.54,1312.5839,1340.0323,-27.448425,-33.621454,6.17303,45.5675,1322.1,1394.7055,1249.4945,0
2025-10-07,DSV,1324,1328,1313.5,1314.5,176104,1322,-7.5,-0.5673,45000,1321.875,1393.86,1312.8787,1338.1411,-25.262358,-31.949635,6.687277,44.1408,1321.875,1394.5454,1249.2046,0
2025-10-08,DSV,1307.5,1312.5,1296.5,1303,265389,1314.5,-11.5,-0.8749,45000,1321.475,1389.17,1311.3589,1335.538,-24.179117,-30.395532,6.216415,41.9709,1321.475,1394.4678,1248.4822,0
2025-10-09,DSV,1302,1310.5,1295,1300,257620,1303,-3,-0.2302,45000,1320.175,1385.88,1309.6114,1332.9056,-23.294195,-28.975264,5.68107,41.3992,1320.175,1393.7231,1246.6269,0
2025-10-10,DSV,1290,1303.5,1289.5,1296.5,265845,1300,-3.5,-0.2692,45000,1316.775,1383.1,1307.5942,1330.2089,-22.614621,-27.703135,5.088515,40.7025,1316.775,1388.0649,1245.4851,0
2025-10-13,DSV,1282,1295.5,1271,1280,302913,1296.5,-16.5,-1.2727,45000,1312.225,1380.2,1303.349,1326.4897,-23.140714,-26.790651,3.649937,37.4989,1312.225,1380.649,1243.801,0
2025-10-14,DSV,1278.5,1289,1233,1273.5,406206,1280,-6.5,-0.5078,45000,1306.75,1376.78,1298.7568,1322.5645,-23.807702,-26.194061,2.38636,36.2873,1306.75,1368.8793,1244.6207,0
2025-10-15,DSV,1285.5,1297.5,1278,1292,211712,1273.5,18.5,1.4527,45000,1302.35,1373.72,1297.7173,1320.3005,-22.583174,-25.471884,2.88871,42.0287,1302.35,1354.8191,1249.8809,0
2025-10-16,DSV,1297,1351,1297,1344,319869,1292,52,4.0248,45000,1300.65,1370.78,1304.8377,1322.056,-17.21828,-23.821163,6.602883,54.453,1300.65,1344.7387,1256.5613,0
2025-10-17,DSV,1329,1341.5,1305,1333,214113,1344,-11,-0.8185,45000,1301.275,1367.7,1309.1704,1322.8667,-13.696289,-21.796188,8.099899,51.9181,1301.275,1346.8024,1255.7476,0
2025-10-20,DSV,1345,1352.5,1329.5,1351,219979,1333,18,1.3503,45000,1304.05,1365.08,1315.6057,1324.9506,-9.344914,-19.305933,9.96102,55.5634,1304.05,1354.347,1253.753,0
2025-10-21,DSV,1353,1353.5,1326,1345.5,211773,1351,-5.5,-0.4071,45000,1305.1,1362.04,1320.2048,1326.4728,-6.267968,-16.69834,10.430372,54.211,1305.1,1357.8765,1252.3235,0
2025-10-22,DSV,1338.5,1344,1323.5,1330,321863,1345.5,-15.5,-1.152,45000,1305.65,1358.96,1321.7118,1326.7341,-5.022293,-14.363131,9.340838,50.4818,1305.65,1359.2178,1252.0822,0
2025-10-23,DSV,1430,1431.5,1384.5,1420.5,569912,1330,90.5,6.8045,45000,1312.675,1357.8,1336.91,1333.6797,3.23027,-10.844451,14.074721,65.4333,1312.675,1384.6377,1240.7123,0
2025-10-24,DSV,1420,1420,1385,1385,371154,1420.5,-35.5,-2.4991,45000,1318.05,1355.89,1344.3084,1337.4812,6.827233,-7.310114,14.137347,58.0314,1318.05,1394.6123,1241.4877,0
2025-10-27,DSV,1408.5,1416,1388,1413.5,523726,1385,28.5,2.0578,45000,1324.825,1354.65,1354.9533,1343.1122,11.841067,-3.479878,15.320945,61.7703,1324.825,1409.5571,1240.0929,0
2025-10-28,DSV,1417,1449,1406.5,1406.5,332540,1413.5,-7,-0.4952,45000,1331.925,1352.93,1362.8836,1347.8076,15.075939,0.231286,14.844654,60.3482,1331.925,1419.0125,1244.8375,0
2025-10-29,DSV,1405,1419.5,1400,1410,252948,1406.5,3.5,0.2488,45000,1338.25,1351.43,1370.1322,1352.4145,17.71778,3.728585,13.989195,60.8338,1338.25,1428.6621,1247.8379,0
2025-10-30,DSV,1410,1416,1377,1377,232250,1410,-33,-2.3404,45000,1341.85,1349.52,1371.1888,1354.2356,16.953207,6.373509,10.579698,54.1066,1341.85,1432.4133,1251.2867,0
2025-10-31,DSV,1376.5,1389.5,1375,1375,246276,1377,-2,-0.1452,45000,1343.625,1347.65,1371.7752,1355.7737,16.00144,8.299095,7.702345,53.7189,1343.625,1435.319,1251.931,0
2025-11-03,DSV,1383.5,1400.5,1378,1395.5,229534,1375,20.5,1.4909,45000,1347.3,1346.35,1375.4251,1358.7164,16.708729,9.981022,6.727707,57.1113,1347.3,1441.1,1253.5,0
2025-11-04,DSV,1373,1396.5,1360,1385.5,299047,1395.5,-10,-0.7166,45000,1350.85,1345.04,1376.9751,1360.7004,16.274739,11.239765,5.034973,54.9937,1350.85,1444.7899,1256.9101,0
2025-11-05,DSV,1375.5,1414.5,1369,1407,266724,1385.5,21.5,1.5518,45000,1356.05,1344.21,1381.5943,1364.13,17.46435,12.484682,4.979668,58.5521,1356.05,1450.3325,1261.7675,0
2025-11-06,DSV,1403,1414,1396,1406,247153,1407,-1,-0.0711,45000,1361.35,1343.53,1385.349,1367.2315,18.117586,13.611263,4.506323,58.3211,1361.35,1454.342,1268.358,0
2025-11-07,DSV,1416,1429.5,1379,1389.5,231321,1406,-16.5,-1.1735,45000,1366,1343.06,1385.9877,1368.881,17.106674,14.310345,2.796328,54.5009,1366,1454.7604,1277.2396,0
2025-11-10,DSV,1410,1441,1405.5,1429.5,378288,1389.5,40,2.8787,45000,1373.475,1343.23,1392.6819,1373.3713,19.310583,15.310393,4.00019,61.1455,1373.475,1457.0342,1289.9158,0
2025-11-11,DSV,1432,1469,1431.5,1465,300870,1429.5,35.5,2.4834,45000,1383.05,1344.96,1403.8077,1380.1586,23.649138,16.978142,6.670996,65.9044,1383.05,1462.3708,1303.7292,0
2025-11-12,DSV,1465,1488,1462.5,1477,286881,1465,12,0.8191,45000,1392.3,1347.51,1415.0681,1387.332,27.73605,19.129723,8.606326,67.3598,1392.3,1470.1257,1314.4743,0
2025-11-13,DSV,1482.5,1483.5,1441,1446.5,212819,1477,-30.5,-2.065,45000,1397.425,1349.46,1419.9038,1391.7148,28.188918,20.941562,7.247355,60.3132,1397.425,1475.3527,1319.4973,0
2025-11-14,DSV,1431,1440,1405,1412.5,166748,1446.5,-34,-2.3505,45000,1401.4,1350.66,1418.7647,1393.2545,25.510237,21.855297,3.654939,53.5838,1401.4,1473.6832,1329.1168,0
2025-11-17,DSV,1408.5,1416,1399,1399.5,167390,1412.5,-13,-0.9204,45000,1403.825,1352.12,1415.8009,1393.7171,22.083803,21.900998,0.182805,51.2301,1403.825,1472.338,1335.312,0
2025-11-18,DSV,1382,1387.5,1356,1359,288020,1399.5,-40.5,-2.8939,45000,1404.5,1352.92,1407.0623,1391.1455,15.916838,20.704166,-4.787328,44.6502,1404.5,1470.9357,1338.0643,0
2025-11-19,DSV,1364,1405.5,1364,1394,236897,1359,35,2.5754,45000,1407.7,1354.58,1405.0527,1391.3569,13.695806,19.302494,-5.606689,50.56,1407.7,1465.0127,1350.3873,0
2025-11-20,DSV,1411,1414,1388,1388,233613,1394,-6,-0.4304,45000,1406.075,1355.82,1402.4292,1391.1083,11.32097,17.706189,-6.385219,49.5826,1406.075,1463.686,1348.464,0
2025-11-21,DSV,1364.5,1395.5,1360,1389.5,236858,1388,1.5,0.1081,45000,1406.3,1356.32,1400.4401,1390.9891,9.450988,16.055149,-6.604161,49.8437,1406.3,1463.6144,1348.9856,0
2025-11-24,DSV,1402.5,1408.5,1378.5,1399,746005,1389.5,9.5,0.6837,45000,1405.575,1356.88,1400.2186,1391.5825,8.636034,14.571326,-5.935292,51.5544,1405.575,1462.8736,1348.2764,0
2025-11-25,DSV,1393,1395,1363,1388,280234,1399,-11,-0.7863,45000,1404.65,1356.98,1398.3388,1391.3172,7.021628,13.061386,-6.039759,49.4512,1404.65,1462.4541,1346.8459,0
2025-11-26,DSV,1401.5,1424,1389,1422,318798,1388,34,2.4496,45000,1405.25,1357.82,1401.979,1393.59,8.389012,12.126911,-3.7379,55.4949,1405.25,1463.5111,1346.9889,0
2025-11-27,DSV,1416.5,1472,1416.5,1465.5,246778,1422,43.5,3.0591,45000,1409.675,1359.57,1411.7514,1398.9166,12.834808,12.268491,0.566317,61.7896,1409.675,1471.9841,1347.3659,0
2025-11-28,DSV,1457,1472.5,1442.5,1467.5,284215,1465.5,2,0.1365,45000,1414.3,1362.51,1420.3281,1403.9969,16.33126,13.081045,3.250216,62.0554,1414.3,1479.3011,1349.2989,0
2025-12-01,DSV,1476.5,1481,1458.5,1476,288710,1467.5,8.5,0.5792,45000,1418.325,1366.12,1428.893,1409.3304,19.562598,14.377355,5.185242,63.2259,1418.325,1487.9743,1348.6757,0
2025-12-02,DSV,1480.5,1503.5,1467.5,1503.5,315642,1476,27.5,1.8631,45000,1424.225,1369.7,1440.371,1416.306,24.065069,16.314898,7.750171,66.7948,1424.225,1501.3434,1347.1066,0
2025-12-03,DSV,1498,1531,1495.5,1522,298931,1503.5,18.5,1.2305,45000,1429.975,1373.76,1452.9293,1424.1352,28.794183,18.810755,9.983428,68.976,1429.975,1517.5401,1342.4099,0
2025-12-04,DSV,1537,1550.5,1529,1530,223328,1522,8,0.5256,45000,1436.175,1378.76,1464.7864,1431.977,32.809368,21.610478,11.19889,69.8969,1436.175,1533.1282,1339.2218,0
2025-12-05,DSV,1532,1533.5,1508.5,1533,159530,1530,3,0.1961,45000,1443.35,1383.87,1475.2808,1439.4602,35.820588,24.4525,11.368089,70.2535,1443.35,1546.4679,1340.2321,0
2025-12-08,DSV,1526,1559,1526,1550,193388,1533,17,1.1089,45000,1449.375,1389.31,1486.776,1447.6483,39.12772,27.387544,11.740176,72.2589,1449.375,1562.1783,1336.5717,0
2025-12-09,DSV,1550,1561.5,1543,1557,298532,1550,7,0.4516,45000,1453.975,1395.16,1497.5797,1455.7484,41.831282,30.276291,11.554991,73.0641,1453.975,1576.0723,1331.8777,0
2025-12-10,DSV,1556.5,1582.5,1551,1576,237577,1557,19,1.2203,45000,1458.925,1401.01,1509.6444,1464.656,44.988417,33.218717,11.769701,75.1708,1458.925,1591.8977,1325.9523,0
2025-12-11,DSV,1584.5,1623,1580.5,1619.5,337050,1576,43.5,2.7602,45000,1467.575,1407.3,1526.5452,1476.1259,50.419353,36.658844,13.760509,79.1848,1467.575,1617.6031,1317.5469,0
2025-12-12,DSV,1622,1639.5,1613,1634,538512,1619.5,14.5,0.8953,45000,1478.65,1413.19,1543.0767,1487.8203,55.256476,40.37837,14.878105,80.3265,1478.65,1642.8164,1314.4836,0
2025-12-15,DSV,1618,1639,1570,1570,803920,1634,-64,-3.9168,45000,1487.175,1418.15,1547.2188,1493.9077,53.311128,42.964922,10.346206,63.7149,1487.175,1651.7226,1322.6274,0
2025-12-16,DSV,1559,1574,1550,1570,429079,1570,0,0,45000,1497.725,1423.26,1550.7236,1499.5441,51.17946,44.607829,6.571631,63.7149,1497.725,1654.9412,1340.5088,0
2025-12-17,DSV,1575,1579.5,1544,1556,288532,1570,-14,-0.8917,45000,1505.825,1428.32,1551.5353,1503.726,47.8093,45.248123,2.561176,60.5387,1505.825,1657.4229,1354.2271,0
2025-12-18,DSV,1549,1577.5,1543,1574,368512,1556,18,1.1568,45000,1515.125,1433.8,1554.9914,1508.9315,46.059922,45.410483,0.649439,63.0866,1515.125,1659.3089,1370.9411,0
2025-12-19,DSV,1571,1581.5,1560,1581.5,660517,1574,7.5,0.4765,45000,1524.725,1439.5,1559.0697,1514.307,44.762719,45.28093,-0.518211,64.1259,1524.725,1659.4289,1390.0211,0
2025-12-22,DSV,1573,1588,1569.5,1575,159618,1581.5,-6.5,-0.411,45000,1533.525,1445.4,1561.5205,1518.8027,42.717756,44.768296,-2.050539,62.4839,1533.525,1656.7303,1410.3197,0
2025-12-23,DSV,1580,1593,1566,1592.5,133759,1575,17.5,1.1111,45000,1543.75,1451.78,1566.2866,1524.2618,42.024777,44.219592,-2.194815,65.0767,1543.75,1649.6813,1437.8187,0
2025-12-29,DSV,1587,1616.5,1580,1614,246471,1592.5,21.5,1.3501,45000,1553.35,1458.22,1573.6271,1530.9091,42.71803,43.91928,-1.20125,68.0026,1553.35,1647.5583,1459.1417,0
2025-12-30,DSV,1619.5,1620.5,1597,1615,217980,1614,1,0.062,45000,1560.825,1463.64,1579.9922,1537.138,42.854133,43.70625,-0.852117,68.1363,1560.825,1649.5286,1472.1214,0
2026-01-02,DSV,1611,1615,1588.5,1600,147292,1615,-15,-0.9288,45000,1567.45,1468.98,1583.0703,1541.7945,41.27582,43.220164,-1.944345,63.8275,1567.45,1646.5562,1488.3438,0
2026-01-05,DSV,1606,1637.5,1595,1632,230906,1600,32,2,45000,1575.25,1474.6,1590.5979,1548.4764,42.121576,43.000446,-0.878871,68.4161,1575.25,1647.1885,1503.3115,0
2026-01-06,DSV,1645,1671,1639,1671,400658,1632,39,2.3897,45000,1583.625,1481.11,1602.9675,1557.5522,45.415299,43.483417,1.931882,72.9241,1583.625,1659.114,1508.136,0
2026-01-07,DSV,1690,1693,1666.5,1684.5,354997,1671,13.5,0.8079,45000,1591.75,1488.2,1615.511,1566.9557,48.55522,44.497778,4.057443,74.292,1591.75,1673.6655,1509.8345,0
2026-01-08,DSV,1669,1672.5,1660.5,1668,267392,1684.5,-16.5,-0.9795,45000,1598.65,1493.15,1623.5862,1574.4405,49.145698,45.427362,3.718336,69.6599,1598.65,1681.836,1515.464,0
