Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-08-27,ORSTED,191.7,199.9,186.05,189.05,1404407,189.4,-0.35,-0.1848,20000,,,211.2128,,,,,15.0481,,,,0,Long,1,5.6334,1
2025-08-28,ORSTED,194,201.2,189.2,199.7,1366894,189.05,10.65,5.6334,20000,,,209.4416,,,,,20.3747,,,,0,Long,1,-3.2799,0
2025-08-29,ORSTED,200,202.9,193.15,193.15,1122272,199.7,-6.55,-3.2799,20000,,,206.9352,,,,,19.5623,,,,0,Long,1,3.5465,1
2025-09-01,ORSTED,200,202.3,196.6,200,737402,193.15,6.85,3.5465,20000,,,205.8682,,,,,23.0193,,,,0,Long,1,0.2,1
2025-09-02,ORSTED,203,206.8,196.05,200.4,891756,200,0.4,0.2,20000,,,205.027,,,,,23.2268,,,,0,Long,1,-1.3723,0
2025-09-03,ORSTED,206,206,195.2,197.65,820530,200.4,-2.75,-1.3723,20000,213.8425,,203.8921,,,,,22.7723,213.8425,280.0471,147.6379,0,Long,1,0.683,1
2025-09-04,ORSTED,197.65,203.5,194.4,199,1053567,197.65,1.35,0.683,20000,208.3475,,203.1394,,,,,23.563,208.3475,258.339,158.356,0,Long,1,2.7638,1
2025-09-05,ORSTED,195.65,208.3,194.65,204.5,1338677,199,5.5,2.7638,20000,203.1425,,203.3488,,,,,26.8488,203.1425,222.7289,183.5561,0,Long,1,-44.9091,0
2025-09-08,ORSTED,113.6614,116.5515,112.6054,112.6609,1426533,204.5,-91.8391,-44.9091,20000,197.9205,,189.3968,,,,,15.143,197.9205,241.1984,154.6427,0,Long,1,0.148,1
2025-09-09,ORSTED,112.2719,115.9957,111.8828,112.8277,1250099,112.6609,0.1667,0.148,20000,192.8669,,177.6169,,,,,15.2152,192.8669,249.1511,136.5828,0,Long,1,0.5419,1
2025-09-10,ORSTED,112.8277,122.4986,111.7717,113.4391,1796985,112.8277,0.6114,0.5419,20000,188.1489,,167.7434,,,,,15.4994,188.1489,253.693,122.6048,0,Long,1,-0.7839,0
2025-09-11,ORSTED,113.4391,114.4951,112.383,112.5498,825366,113.4391,-0.8893,-0.7839,20000,183.6064,,159.2521,197.378,-38.125904,,,15.4185,183.6064,256.4762,110.7365,0,Long,1,-1.0864,0
2025-09-12,ORSTED,112.8277,113.5502,110.8824,111.327,799821,112.5498,-1.2228,-1.0864,20000,178.7277,,151.879,191.0038,-39.124845,,,15.3001,178.7277,257.033,100.4224,0,Long,1,-1.0734,0
2025-09-15,ORSTED,102.8232,111.2159,102.8232,110.132,2732848,111.327,-1.195,-1.0734,20000,173.6593,,145.4564,185.0133,-39.55695,,,15.1775,173.6593,255.8495,91.4691,0,Long,1,-3.5579,0
2025-09-16,ORSTED,106.7139,110.6045,105.6578,106.2136,5737731,110.132,-3.9184,-3.5579,20000,168.245,,139.419,179.1763,-39.75728,,,14.7599,168.245,253.1812,83.3088,0,Long,1,0.2696,1
2025-09-17,ORSTED,107.2,112.75,103.8,106.5,5174711,106.2136,0.2864,0.2696,20000,163.085,,134.3546,173.7929,-39.438316,,,14.9441,163.085,249.8401,76.3299,0,Long,1,-1.3615,0
2025-09-18,ORSTED,106.55,108,104.4,105.05,2499334,106.5,-1.45,-1.3615,20000,157.8375,,129.8462,168.7008,-38.854646,,,14.7701,157.8375,245.3001,70.3749,0,Long,1,0.3332,1
2025-09-19,ORSTED,105.05,106.45,104.3,105.4,3319508,105.05,0.35,0.3332,20000,152.4025,,126.0852,164.0119,-37.926646,,,15.0273,152.4025,238.7066,66.0984,0,Long,1,5.1233,1
2025-09-22,ORSTED,104.7,111,104.7,110.8,4475868,105.4,5.4,5.1233,20000,148.9875,,123.7337,160.0702,-36.336598,,,19.0854,148.9875,236.1962,61.7788,0,Long,1,3.9711,1
2025-09-23,ORSTED,120.8,124.05,115.15,115.2,4636242,110.8,4.4,3.9711,20000,145.2775,,122.4208,156.7465,-34.325746,-38.16077,3.835024,22.3398,145.2775,231.6024,58.9526,0,Long,1,2.5174,1
2025-09-24,ORSTED,111,120,110.9,118.1,2488247,115.2,2.9,2.5174,20000,141.73,,121.756,153.8838,-32.127776,-36.954171,4.826396,24.4954,141.73,226.3832,57.0768,0,Long,1,-0.381,0
2025-09-25,ORSTED,118.15,121.95,117.65,117.65,1818863,118.1,-0.45,-0.381,20000,137.6275,,121.1243,151.1998,-30.075488,-35.578435,5.502946,24.3823,137.6275,218.5145,56.7405,0,Long,1,-2.1674,0
2025-09-26,ORSTED,117,118.05,112.45,115.1,2658957,117.65,-2.55,-2.1674,20000,133.725,,120.1975,148.5258,-28.328249,-34.128398,5.800149,23.7141,133.725,210.9696,56.4804,0,Long,1,1.5204,1
2025-09-29,ORSTED,116.5,120.15,114.85,116.85,2316055,115.1,1.75,1.5204,20000,129.5675,,119.6825,146.1794,-26.496899,-32.602098,6.105199,25.2284,129.5675,200.8141,58.3209,0,Long,1,-2.8241,0
2025-09-30,ORSTED,115,116,110.05,113.55,4449619,116.85,-3.3,-2.8241,20000,125.225,,118.7391,143.7624,-25.02337,-31.086352,6.062983,24.2508,125.225,188.8529,61.5971,0,Long,1,3.0383,1
2025-10-01,ORSTED,115,120,114.5,117,2392266,113.55,3.45,3.0383,20000,121.1925,,118.4715,141.78,-23.308515,-29.530785,6.22227,27.4174,121.1925,175.4872,66.8978,0,Long,1,0,0
2025-10-02,ORSTED,117,118.8,116.25,117,2686507,117,0,0,20000,117.0925,,118.2451,139.9445,-21.699343,-27.964496,6.265153,27.4174,117.0925,157.9996,76.1854,0,Long,1,3.0769,1
2025-10-03,ORSTED,116.95,120.6,114,120.6,2355378,117,3.6,3.0769,20000,112.8975,,118.6074,138.5115,-19.904131,-26.352423,6.448292,30.9125,112.8975,121.6978,104.0972,0,Flat,0,1.4511,
2025-10-06,ORSTED,121.5,124,119.65,122.35,1604735,120.6,1.75,1.4511,20000,113.382,,119.1832,137.3144,-18.131197,-24.708178,6.576981,32.6113,113.382,123.0962,103.6678,0,Flat,0,-0.8991,
2025-10-07,ORSTED,120.55,124.5,120.3,121.25,2084092,122.35,-1.1,-0.8991,20000,113.8031,,119.5012,136.1244,-16.623272,-23.091197,6.467925,32.0774,113.8031,124.0975,103.5086,0,Flat,0,0.7835,
2025-10-08,ORSTED,122,123.55,121,122.2,1431690,121.25,0.95,0.7835,20000,114.2411,,119.9164,135.093,-15.176627,-21.508283,6.331656,33.0961,114.2411,125.1628,103.3194,0,Flat,0,-2.6187,
2025-10-09,ORSTED,123,124.35,119,119,2240440,122.2,-3.2,-2.6187,20000,114.5636,,119.7754,133.9009,-14.125533,-20.031733,5.9062,31.3883,114.5636,125.6463,103.481,0,Flat,0,2.9832,
2025-10-10,ORSTED,114.3,123.65,113.1,122.55,4390095,119,3.55,2.9832,20000,115.1248,,120.2023,133.0601,-12.857861,-18.596959,5.739098,35.3725,115.1248,126.6238,103.6258,0,Flat,0,1.1832,
2025-10-13,ORSTED,122.4,126,120.85,124,1799375,122.55,1.45,1.1832,20000,115.8182,,120.7865,132.389,-11.602472,-17.198061,5.595589,36.9822,115.8182,127.6955,103.9408,0,Flat,0,-3.7097,
2025-10-14,ORSTED,123.95,124.6,118.7,119.4,2501535,124,-4.6,-3.7097,20000,116.4775,,120.5732,131.4268,-10.853636,-15.929176,5.075541,34.0821,116.4775,127.5883,105.3667,0,Flat,0,1.0888,
2025-10-15,ORSTED,121.5,122.7,120.1,120.7,1614533,119.4,1.3,1.0888,20000,117.1875,158.195,120.5927,130.6323,-10.039549,-14.751251,4.711702,35.6186,117.1875,127.4388,106.9362,0,Flat,0,0.0414,
2025-10-16,ORSTED,119.4,122.2,119.1,120.75,1457325,120.7,0.05,0.0414,20000,117.9725,154.432,120.6169,129.9002,-9.283331,-13.657667,4.374335,35.6807,117.9725,126.673,109.272,0,Flat,0,-0.8282,
2025-10-17,ORSTED,120,120.65,116.85,119.75,3738496,120.75,-1,-0.8282,20000,118.69,150.655,120.4835,129.1484,-8.664833,-12.6591,3.994267,34.9545,118.69,125.2213,112.1587,0,Flat,0,0.3758,
2025-10-20,ORSTED,123,123.9,119.05,120.2,2097807,119.75,0.45,0.3758,20000,119.16,148.717,120.4399,128.4855,-8.045612,-11.736402,3.69079,35.5898,119.16,124.6171,113.7029,0,Flat,0,-0.5824,
2025-10-21,ORSTED,120.25,121.25,118.1,119.5,1308149,120.2,-0.7,-0.5824,20000,119.375,146.829,120.2953,127.8199,-7.52462,-10.894046,3.369426,35.0169,119.375,124.521,114.229,0,Flat,0,-1.2971,
2025-10-22,ORSTED,118.6,120.65,117.65,117.95,1390147,119.5,-1.55,-1.2971,20000,119.3675,145.032,119.9345,127.0888,-7.154332,-10.146103,2.991771,33.7223,119.3675,124.5214,114.2136,0,Flat,0,-0.3391,
2025-10-23,ORSTED,117.2,118.65,114.9,117.55,1640251,117.95,-0.4,-0.3391,20000,119.3625,143.315,119.5677,126.3823,-6.814598,-9.479802,2.665204,33.3794,119.3625,124.5232,114.2018,0,Flat,0,0.9783,
2025-10-24,ORSTED,117.5,119.55,115.15,118.7,1651284,117.55,1.15,0.9783,20000,119.5425,141.511,119.4342,125.8132,-6.379028,-8.859647,2.48062,35.4131,119.5425,124.3339,114.7511,0,Flat,0,0.9267,
2025-10-27,ORSTED,119.35,119.8,117.25,119.8,1244799,118.7,1.1,0.9267,20000,119.69,139.677,119.4904,125.3678,-5.877324,-8.263183,2.385859,37.3821,119.69,124.3196,115.0604,0,Flat,0,0.0835,
2025-10-28,ORSTED,119.75,122.5,119.6,119.9,951968,119.8,0.1,0.0835,20000,120.0075,137.785,119.5535,124.9628,-5.409295,-7.692405,2.28311,37.5684,120.0075,123.6816,116.3334,0,Flat,0,-0.7506,
2025-10-29,ORSTED,119.15,120.5,117.35,119,1079999,119.9,-0.9,-0.7506,20000,120.1075,135.971,119.4683,124.5211,-5.052757,-7.164476,2.111718,36.5152,120.1075,123.5504,116.6646,0,Flat,0,-2.0168,
2025-10-30,ORSTED,118.3,118.3,114.1,116.6,1304979,119,-2.4,-2.0168,20000,120.0875,134.103,119.027,123.9343,-4.90729,-6.713039,1.805748,33.7945,120.0875,123.6061,116.5689,0,Flat,0,-0.6861,
2025-10-31,ORSTED,116.8,117.3,115.8,115.8,937325,116.6,-0.8,-0.6861,20000,119.8475,132.137,118.5306,123.3318,-4.801214,-6.330674,1.52946,32.9142,119.8475,123.8192,115.8758,0,Flat,0,-0.5181,
2025-11-03,ORSTED,115.8,116.15,114.3,115.2,738184,115.8,-0.6,-0.5181,20000,119.49,130.859,118.0182,122.7294,-4.711255,-6.00679,1.295535,32.2359,119.49,123.7714,115.2086,0,Flat,0,-1.8229,
2025-11-04,ORSTED,118,118,113.1,113.1,2464719,115.2,-2.1,-1.8229,20000,119.0825,129.333,117.2615,122.0161,-4.754606,-5.756353,1.001747,29.9126,119.0825,124.1038,114.0612,0,Long,1,0,0
2025-11-05,ORSTED,113,117.25,111,113.1,2071902,113.1,0,0,20000,118.6275,127.814,116.6213,121.3557,-4.734387,-5.55196,0.817573,29.9126,118.6275,124.068,113.187,0,Long,1,2.0336,1
2025-11-06,ORSTED,116.95,121.95,113.2,115.4,2198175,113.1,2.3,2.0336,20000,118.4475,126.128,116.4334,120.9145,-4.481117,-5.337791,0.856675,35.7909,118.4475,124.0623,112.8327,0,Flat,0,1.8631,
2025-11-07,ORSTED,115.9,118.95,115.15,117.55,1326573,115.4,2.15,1.8631,20000,118.1975,124.616,116.6052,120.6653,-4.060108,-5.082255,1.022146,40.7901,118.1975,123.4957,112.8993,0,Flat,0,4.1259,
2025-11-10,ORSTED,119.5,122.65,118,122.4,1461560,117.55,4.85,4.1259,20000,118.1175,123.064,117.4967,120.7938,-3.297095,-4.725223,1.428128,50.2079,118.1175,123.1018,113.1332,0,Flat,0,-0.817,
2025-11-11,ORSTED,123,125.2,121.4,121.4,1318538,122.4,-1,-0.817,20000,118.2175,121.484,118.0972,120.8387,-2.741491,-4.328476,1.586985,48.4952,118.2175,123.3779,113.0571,0,Flat,0,4.5717,
2025-11-12,ORSTED,121.9,127,121.9,126.95,1339391,121.4,5.55,4.5717,20000,118.53,120.07,119.4592,121.2914,-1.832212,-3.829224,1.997011,57.2181,118.53,124.8749,112.1851,0,Flat,0,-1.9693,
2025-11-13,ORSTED,128.05,128.85,124.45,124.45,910476,126.95,-2.5,-1.9693,20000,118.715,118.579,120.227,121.5254,-1.298364,-3.323052,2.024687,52.8741,118.715,125.5079,111.9221,0,Flat,0,-0.4018,
2025-11-14,ORSTED,127.9,127.9,122,123.95,1075068,124.45,-0.5,-0.4018,20000,118.925,116.968,120.7998,121.705,-0.905197,-2.839481,1.934283,52.0234,118.925,126.0828,111.7672,0,Flat,0,5.6878,
2025-11-17,ORSTED,124.4,131,124.4,131,1789724,123.95,7.05,5.6878,20000,119.465,117.3348,122.369,122.3935,-0.024452,-2.276475,2.252023,61.4431,119.465,128.3478,110.5822,0,Flat,0,-3.5496,
2025-11-18,ORSTED,131.9,132.9,126.35,126.35,2210932,131,-4.65,-3.5496,20000,119.8075,117.6052,122.9815,122.6866,0.29493,-1.762194,2.057124,53.9229,119.8075,129.1838,110.4312,0,Flat,0,-0.4749,
2025-11-19,ORSTED,126.6,127.15,123.65,125.75,858090,126.35,-0.6,-0.4749,20000,120.1975,117.8514,123.4074,122.9135,0.493933,-1.310969,1.804902,53.0212,120.1975,129.8763,110.5187,0,Flat,0,3.4592,
2025-11-20,ORSTED,126.75,132.8,126.75,130.1,1954118,125.75,4.35,3.4592,20000,120.825,118.2025,124.437,123.4458,0.991228,-0.850529,1.841757,58.4467,120.825,131.3281,110.3219,0,Flat,0,-2.7671,
2025-11-21,ORSTED,129,129.9,124.2,126.5,1681054,130.1,-3.6,-2.7671,20000,121.215,118.5059,124.7544,123.672,1.08237,-0.463949,1.546319,52.9923,121.215,131.9502,110.4798,0,Flat,0,2.0949,
2025-11-24,ORSTED,127.2,129.6,126,129.15,5923961,126.5,2.65,2.0949,20000,121.6825,118.8863,125.4307,124.0778,1.352839,-0.100592,1.45343,56.2303,121.6825,132.9325,110.4325,0,Flat,0,2.71,
2025-11-25,ORSTED,129.05,133.35,129,132.65,2009809,129.15,3.5,2.71,20000,122.32,119.415,126.5413,124.7128,1.828529,0.285232,1.543297,60.1361,122.32,134.5002,110.1398,0,Flat,0,0.1508,
2025-11-26,ORSTED,132.5,133.65,129.85,132.85,1143401,132.65,0.2,0.1508,20000,123.0125,119.942,127.5119,125.3156,2.196339,0.667454,1.528885,60.3539,123.0125,135.9126,110.1124,0,Flat,0,0.5645,
2025-11-27,ORSTED,133.4,134.35,132.1,133.6,797662,132.85,0.75,0.5645,20000,123.8625,120.513,128.4485,125.9292,2.519309,1.037825,1.481484,61.2094,123.8625,137.1935,110.5315,0,Flat,0,2.3578,
2025-11-28,ORSTED,134,137.3,133.85,136.75,4398771,133.6,3.15,2.3578,20000,124.91,121.14,129.7257,126.7308,2.994919,1.429244,1.565675,64.6589,124.91,138.822,110.998,0,Flat,0,-0.0731,
2025-12-01,ORSTED,134.8,137.7,132.6,136.65,2046383,136.75,-0.1,-0.0731,20000,125.9825,121.657,130.791,127.4655,3.32544,1.808483,1.516957,64.4629,125.9825,140.0414,111.9236,0,Flat,0,3.0736,
2025-12-02,ORSTED,137.9,142.35,137.15,140.85,2325032,136.65,4.2,3.0736,20000,127.37,122.17,132.3385,128.457,3.881543,2.223095,1.658448,68.7475,127.37,141.5463,113.1937,0,Flat,0,-2.2719,
2025-12-03,ORSTED,139.8,140.8,137.15,137.65,1757034,140.85,-3.2,-2.2719,20000,128.5975,122.561,133.1557,129.1379,4.01773,2.582022,1.435708,62.5588,128.5975,141.8395,115.3555,0,Flat,0,0.2543,
2025-12-04,ORSTED,137.65,138.15,135,138,1129884,137.65,0.35,0.2543,20000,129.7275,122.968,133.9009,129.7944,4.106564,2.88693,1.219633,62.9516,129.7275,142.1004,117.3546,0,Flat,0,-0.1087,
2025-12-05,ORSTED,137.4,138.7,137.25,137.85,1242350,138,-0.15,-0.1087,20000,130.7425,123.423,134.5085,130.3911,4.117399,3.133024,0.984375,62.6483,130.7425,142.2536,119.2314,0,Flat,0,0.2539,
2025-12-08,ORSTED,137.85,139.85,137.85,138.2,961861,137.85,0.35,0.2539,20000,131.5325,123.85,135.0764,130.9695,4.106886,3.327796,0.77909,63.0952,131.5325,142.8113,120.2537,0,Flat,0,-0.3256,
2025-12-09,ORSTED,143,144.3,137.1,137.75,1682666,138.2,-0.45,-0.3256,20000,132.35,124.334,135.4877,131.4718,4.01595,3.465427,0.550523,62.0669,132.35,142.9206,121.7794,0,Flat,0,-1.0889,
2025-12-10,ORSTED,137.75,138.5,134.75,136.25,1427622,137.75,-1.5,-1.0889,20000,132.815,124.719,135.605,131.8257,3.77928,3.528198,0.251082,58.6366,132.815,143.2113,122.4187,0,Flat,0,0.4037,
2025-12-11,ORSTED,136.5,139.55,136,136.8,1452166,136.25,0.55,0.4037,20000,133.4325,125.115,135.7889,132.1942,3.594661,3.54149,0.05317,59.52,133.4325,143.2171,123.6479,0,Flat,0,1.0965,
2025-12-12,ORSTED,137.5,138.45,136.05,138.3,859420,136.8,1.5,1.0965,20000,134.15,125.469,136.1752,132.6465,3.528709,3.538934,-0.010225,61.9094,134.15,143.1185,125.1815,0,Flat,0,-0.3977,
2025-12-15,ORSTED,138.15,139.55,137.5,137.75,913799,138.3,-0.55,-0.3977,20000,134.4875,125.777,136.4175,133.0245,3.39295,3.509737,-0.116787,60.4993,134.4875,143.4645,125.5105,0,Flat,0,-1.2704,
2025-12-16,ORSTED,137.75,138.25,134.95,136,1114384,137.75,-1.75,-1.2704,20000,134.97,126.072,136.3532,133.2449,3.108318,3.429453,-0.321135,56.1194,134.97,143.1473,126.7927,0,Flat,0,-0.4044,
2025-12-17,ORSTED,135.95,137.35,135,135.45,780304,136,-0.55,-0.4044,20000,135.455,126.337,136.2143,133.4083,2.806019,3.304767,-0.498747,54.7772,135.455,142.453,128.457,0,Flat,0,-0.1107,
2025-12-18,ORSTED,134.95,136.85,134,135.3,797618,135.45,-0.15,-0.1107,20000,135.715,126.663,136.0736,133.5484,2.525233,3.14886,-0.623627,54.3951,135.715,142.2702,129.1598,0,Flat,0,-0.813,
2025-12-19,ORSTED,134.5,136.15,132.55,134.2,2602868,135.3,-1.1,-0.813,20000,136.1,126.896,135.7854,133.5967,2.188715,2.956831,-0.768115,51.5549,136.1,141.1847,131.0153,0,Flat,0,-12.6677,
2025-12-22,ORSTED,133.45,134.55,113,117.2,4604546,134.2,-17,-12.6677,20000,135.5025,126.76,132.9261,132.3821,0.543995,2.474264,-1.930269,27.5841,135.5025,144.7873,126.2177,0,Long,1,1.2799,1
2025-12-23,ORSTED,115.55,118.7,114.65,118.7,2093482,117.2,1.5,1.2799,20000,134.805,126.746,130.7375,131.3686,-0.631146,1.853182,-2.484327,30.6482,134.805,146.599,123.011,0,Flat,0,3.2435,
2025-12-29,ORSTED,118.15,122.55,115.75,122.55,2078004,118.7,3.85,3.2435,20000,134.29,126.783,129.4778,130.7154,-1.237524,1.235041,-2.472565,37.9099,134.29,147.2249,121.3551,0,Flat,0,-0.1632,
2025-12-30,ORSTED,122,122.35,120,122.35,1476925,122.55,-0.2,-0.1632,20000,133.7275,126.815,128.3813,130.0957,-1.714459,0.645141,-2.3596,37.6891,133.7275,147.6725,119.7825,0,Flat,0,4.6179,
2026-01-02,ORSTED,122.7,129.4,122,128,1671521,122.35,5.65,4.6179,20000,133.29,126.98,128.3226,129.9405,-1.617875,0.192538,-1.810413,47.0675,133.29,147.3765,119.2035,0,Flat,0,1.0156,
2026-01-05,ORSTED,129.95,130,124.2,129.3,1357325,128,1.3,1.0156,20000,132.9225,127.162,128.473,129.893,-1.420063,-0.129983,-1.290081,48.9706,132.9225,147.0227,118.8223,0,Flat,0,2.4362,
2026-01-06,ORSTED,130,132.45,127.95,132.45,1547798,129.3,3.15,2.4362,20000,132.5025,127.421,129.0848,130.0824,-0.997617,-0.30351,-0.694108,53.3474,132.5025,146.1255,118.8795,0,Flat,0,0.5663,
2026-01-07,ORSTED,132.15,133.2,129.9,133.2,1213256,132.45,0.75,0.5663,20000,132.28,127.726,129.7179,130.3134,-0.595444,-0.361896,-0.233547,54.3514,132.28,145.7034,118.8566,0,Flat,0,-2.6276,
2026-01-08,ORSTED,132.25,132.5,127,129.7,1148554,133.2,-3.5,-2.6276,20000,131.865,127.969,129.7152,130.2679,-0.552767,-0.40007,-0.152696,49.047,131.865,145.0667,118.6633,0,Flat,0,0.5783,
2026-01-09,ORSTED,130.65,131.75,128.85,130.45,1145126,129.7,0.75,0.5783,20000,131.495,128.204,129.8282,130.2814,-0.453202,-0.410697,-0.042505,50.1693,131.495,144.4168,118.5732,0,Flat,0,-2.1464,
2026-01-12,ORSTED,127.05,129,125,127.65,1745927,130.45,-2.8,-2.1464,20000,130.9675,128.361,129.4931,130.0865,-0.593392,-0.447236,-0.146156,46.088,130.9675,143.6097,118.3253,0,Flat,0,5.4446,
2026-01-13,ORSTED,136.05,136.1,132.7,134.6,3397846,127.65,6.95,5.4446,20000,130.81,128.655,130.2788,130.4208,-0.142049,-0.386199,0.244149,55.7175,130.81,143.186,118.434,0,Flat,0,-1.0773,
2026-01-14,ORSTED,134.6,136,129.95,133.15,1491796,134.6,-1.45,-1.0773,20000,130.655,128.938,130.7205,130.623,0.097515,-0.289456,0.386971,53.5677,130.655,142.8306,118.4794,0,Flat,0,-1.5772,
2026-01-15,ORSTED,133.2,134,130.85,131.05,779461,133.15,-2.1,-1.5772,20000,130.3675,129.227,130.7712,130.6546,0.116576,-0.208249,0.324826,50.5271,130.3675,142.2163,118.5187,0,Flat,0,3.3956,
2026-01-16,ORSTED,133.5,135.65,131,135.5,2641571,131.05,4.45,3.3956,20000,130.2275,129.621,131.4987,131.0135,0.485167,-0.069566,0.554733,56.2006,130.2275,141.76,118.695,0,Flat,0,-4.2066,
2026-01-19,ORSTED,132.65,132.75,128.6,129.8,945425,135.5,-5.7,-4.2066,20000,129.83,129.913,131.2374,130.9236,0.31372,0.007091,0.306629,48.5245,129.83,140.8339,118.8261,0,Flat,0,-2.7735,
2026-01-20,ORSTED,128.6,128.95,123.8,126.2,1451576,129.8,-3.6,-2.7735,20000,129.34,130.175,130.4624,130.5737,-0.11136,-0.016599,-0.094761,44.3997,129.34,140.0707,118.6093,0,Flat,0,2.4168,
2026-01-21,ORSTED,125.5,130.35,124.5,129.25,1231693,126.2,3.05,2.4168,20000,129.03,130.498,130.2759,130.4757,-0.199826,-0.053244,-0.146582,48.4015,129.03,139.3885,118.6715,0,Flat,0,4.8743,
2026-01-22,ORSTED,132.95,136.4,132,135.55,1507847,129.25,6.3,4.8743,20000,129.0425,130.901,131.0873,130.8516,0.235705,0.004545,0.231159,55.5225,129.0425,139.4318,118.6532,0,Flat,0,1.623,
2026-01-23,ORSTED,136.85,138.3,135.2,137.75,1624996,135.55,2.2,1.623,20000,129.22,131.305,132.1123,131.3626,0.749745,0.153585,0.59616,57.717,129.22,140.0669,118.3731,0,Flat,0,1.6334,
2026-01-26,ORSTED,137.75,141.15,137.5,140,1167446,137.75,2.25,1.6334,20000,130.36,131.657,133.3258,132.0024,1.323426,0.387553,0.935872,59.8964,130.36,140.6945,120.0255,0,Flat,0,3.1786,
2026-01-27,ORSTED,141.45,144.85,139.4,144.45,1193229,140,4.45,3.1786,20000,131.6475,132.118,135.0372,132.9244,2.112795,0.732602,1.380193,63.8634,131.6475,142.2629,121.0321,0,Flat,0,1.2115,
2026-01-28,ORSTED,145.5,147,144.6,146.2,1045293,144.45,1.75,1.2115,20000,132.83,132.503,136.7546,133.9078,2.84677,1.155435,1.691335,65.3165,132.83,144.358,121.302,0,Flat,0,-2.8044,
2026-01-29,ORSTED,147.1,147.5,142,142.1,898398,146.2,-4.1,-2.8044,20000,133.8175,132.856,137.5769,134.5146,3.062315,1.536811,1.525504,59.3004,133.8175,144.9627,122.6723,0,Flat,0,-0.3519,
2026-01-30,ORSTED,141.2,143.5,140.4,141.6,909608,142.1,-0.5,-0.3519,20000,134.4975,133.209,138.1959,135.0395,3.156405,1.86073,1.295675,58.5917,134.4975,145.7984,123.1966,0,Flat,0,1.3771,
2026-02-02,ORSTED,137.3,143.55,136.9,143.55,1323861,141.6,1.95,1.3771,20000,135.21,133.46,139.0196,135.6699,3.349707,2.158525,1.191182,60.5709,135.21,146.9005,123.5195,0,Flat,0,-0.5225,
2026-02-03,ORSTED,145,145.5,139.7,142.8,1530326,143.55,-0.75,-0.5225,20000,135.7275,133.789,139.6012,136.198,3.403153,2.407451,0.995702,59.395,135.7275,147.7937,123.6613,0,Flat,0,-0.8403,
2026-02-04,ORSTED,141.4,144.2,138.6,141.6,1632029,142.8,-1.2,-0.8403,20000,136.1475,134.106,139.9087,136.5982,3.310517,2.588064,0.722453,57.4724,136.1475,148.4157,123.8794,0,Flat,0,-1.589,
2026-02-05,ORSTED,138.1,140.35,135.4,139.35,1544498,141.6,-2.25,-1.589,20000,136.63,134.291,139.8227,136.802,3.020725,2.674596,0.346129,53.9465,136.63,148.6014,124.6586,0,Flat,0,3.4804,
2026-02-06,ORSTED,140.6,147.15,137,144.2,1937057,139.35,4.85,3.4804,20000,137.3175,134.645,140.4962,137.35,3.14615,2.768907,0.377243,59.6876,137.3175,149.3693,125.2657,0,Flat,0,3.4327,
2026-02-09,ORSTED,146.85,149.55,145.15,149.15,1624043,144.2,4.95,3.4327,20000,138.3925,135.045,141.8275,138.2241,3.603436,2.935813,0.667623,64.5456,138.3925,150.6372,126.1478,0,Flat,0,2.6819,
2026-02-10,ORSTED,149.25,153.15,146.85,153.15,1829781,149.15,4,2.6819,20000,139.32,135.455,143.5694,139.3297,4.239731,3.196597,1.043135,67.9108,139.32,153.0011,125.6389,0,Flat,0,-0.7509,
2026-02-11,ORSTED,154.8,157.75,145,152,2390004,153.15,-1.15,-0.7509,20000,140.2625,135.838,144.8665,140.2683,4.5982,3.476917,1.121283,65.9721,140.2625,154.6903,125.8347,0,Flat,0,-3.7171,
2026-02-12,ORSTED,150,151.5,145,146.35,1347665,152,-5.65,-3.7171,20000,141.0275,136.093,145.0947,140.7188,4.375939,3.656722,0.719217,57.3146,141.0275,155.0367,127.0183,0,Flat,0,0.2733,
2026-02-13,ORSTED,144.7,148.65,143.2,146.75,1142471,146.35,0.4,0.2733,20000,141.59,136.293,145.3494,141.1655,4.183842,3.762146,0.421697,57.7375,141.59,155.5696,127.6104,0,Flat,0,4.4974,
2026-02-16,ORSTED,150,153.7,148.8,153.35,1312825,146.75,6.6,4.4974,20000,142.7675,136.627,146.5802,142.0681,4.512157,3.912148,0.600009,64.0632,142.7675,156.5422,128.9928,0,Flat,0,-0.5869,
2026-02-17,ORSTED,153.45,156.7,152.45,152.45,1228642,153.35,-0.9,-0.5869,20000,144.08,136.859,147.4833,142.8371,4.646167,4.058952,0.587215,62.6853,144.08,156.1922,131.9678,0,Flat,0,1.0167,
