Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-30,TEL,166.1,168.6,165.5,168.1,1153981,166.3,1.8,1.0824,18000,169.385,168.056,168.0321,168.6688,-0.636752,0.052525,-0.689277,48.4317,169.385,174.2171,164.5529,0,Flat,0,1.3087,
2026-03-31,TEL,169.4,170.8,168.3,170.3,1585364,168.1,2.2,1.3087,18000,169.315,168.546,168.381,168.7897,-0.408668,-0.039714,-0.368954,54.4834,169.315,174.0505,164.5795,0,Flat,0,0,
2026-04-01,TEL,170.3,171.5,169,170.3,863467,170.3,0,0,18000,169.16,169.024,168.6762,168.9015,-0.225313,-0.076834,-0.14848,54.4834,169.16,173.5401,164.7799,0,Flat,0,-0.1174,
2026-04-07,TEL,170,172.6,170,170.1,1385659,170.3,-0.2,-0.1174,18000,169.15,169.294,168.8953,168.9903,-0.095046,-0.080476,-0.014569,53.8175,169.15,173.5206,164.7794,0,Flat,0,-0.2352,
2026-04-08,TEL,170.6,170.6,168.2,169.7,2080520,170.1,-0.4,-0.2352,18000,169.135,169.59,169.0191,169.0429,-0.02381,-0.069143,0.045333,52.4372,169.135,173.4959,164.7741,0,Flat,0,0.3536,
2026-04-09,TEL,170,170.8,169,170.3,1380101,169.7,0.6,0.3536,18000,169.2,169.856,169.2161,169.136,0.080136,-0.039287,0.119423,54.3294,169.2,173.5895,164.8105,0,Flat,0,-0.6459,
2026-04-10,TEL,168.6,169.4,167.3,169.2,1098732,170.3,-1.1,-0.6459,18000,169.155,170.11,169.2137,169.1407,0.072912,-0.016847,0.089759,50.3727,169.155,173.5251,164.7849,0,Flat,0,-2.305,
2026-04-13,TEL,168.4,168.8,165.3,165.3,1146186,169.2,-3.9,-2.305,18000,168.895,170.228,168.6116,168.8562,-0.244689,-0.062416,-0.182273,39.4132,168.895,173.5251,164.2649,0,Flat,0,0.242,
2026-04-14,TEL,165,166.2,164.15,165.7,1077871,165.3,0.4,0.242,18000,168.625,170.314,168.1636,168.6224,-0.458825,-0.141698,-0.317128,40.835,168.625,173.3383,163.9117,0,Flat,0,-3.0175,
2026-04-15,TEL,164.4,164.7,160.7,160.7,1670191,165.7,-5,-3.0175,18000,168.07,170.288,167.0154,168.0356,-1.020227,-0.317404,-0.702824,31.0319,168.07,173.685,162.455,0,Flat,0,0.6845,
2026-04-16,TEL,160.9,161.9,159.6,161.8,1467364,160.7,1.1,0.6845,18000,167.515,170.268,166.213,167.5737,-1.360696,-0.526062,-0.834634,34.7435,167.515,173.3023,161.7277,0,Flat,0,-0.9271,
2026-04-17,TEL,162,162.8,160,160.3,1142347,161.8,-1.5,-0.9271,18000,166.92,170.33,165.3033,167.0349,-1.731596,-0.767169,-0.964427,32.1988,166.92,173.0924,160.7476,0,Flat,0,1.5596,
2026-04-20,TEL,160.7,163.3,160.7,162.8,907593,160.3,2.5,1.5596,18000,166.535,170.388,164.9182,166.7212,-1.803024,-0.97434,-0.828684,40.0764,166.535,172.7267,160.3433,0,Flat,0,-0.0614,
2026-04-21,TEL,162.2,163.3,161.5,162.7,1027710,162.8,-0.1,-0.0614,18000,166.25,170.404,164.5769,166.4233,-1.846417,-1.148755,-0.697662,39.8768,166.25,172.5949,159.9051,0,Flat,0,0,
2026-04-22,TEL,162.8,164.6,162.5,162.7,972154,162.7,0,0,18000,166.09,170.188,164.2882,166.1475,-1.859372,-1.290879,-0.568493,39.8768,166.09,172.6208,159.5592,0,Flat,0,0.4302,
2026-04-23,TEL,162,163.4,160.8,163.4,1201368,162.7,0.7,0.4302,18000,165.895,169.986,164.1515,165.944,-1.792493,-1.391201,-0.401291,42.2131,165.895,172.5021,159.2879,0,Flat,0,0.5508,
2026-04-24,TEL,164.6,164.7,163.7,164.3,839986,163.4,0.9,0.5508,18000,165.79,169.812,164.1744,165.8222,-1.647871,-1.442535,-0.205336,45.1636,165.79,172.4283,159.1517,0,Flat,0,-1.2782,
2026-04-27,TEL,163.7,163.8,162.2,162.2,1113969,164.3,-2.1,-1.2782,18000,165.61,169.524,163.8706,165.5539,-1.683307,-1.49069,-0.192617,40.0281,165.61,172.4302,158.7898,0,Flat,0,-5.672,
2026-04-28,TEL,148,153,145.9,153,4554225,162.2,-9.2,-5.672,18000,164.96,169.042,162.1982,164.624,-2.425789,-1.67771,-0.74808,26.0519,164.96,173.712,156.208,0,Long,1,-1.7647,0
2026-04-29,TEL,153.6,153.7,150.3,150.3,2419788,153,-2.7,-1.7647,18000,164.16,168.508,160.3677,163.563,-3.195246,-1.981217,-1.21403,23.4627,164.16,174.961,153.359,0,Long,1,1.4637,1
2026-04-30,TEL,151,152.5,150.9,152.5,2522968,150.3,2.2,1.4637,18000,163.38,168.016,159.1573,162.7435,-3.586186,-2.302211,-1.283975,29.6021,163.38,175.1407,151.6193,0,Long,1,0.6557,1
2026-05-04,TEL,152.8,154,152,153.5,1626457,152.5,1,0.6557,18000,162.54,167.56,158.2869,162.0588,-3.771838,-2.596136,-1.175702,32.2619,162.54,174.5998,150.4802,0,Flat,0,-0.456,
2026-05-05,TEL,154.1,156.5,152.5,152.8,1809355,153.5,-0.7,-0.456,18000,161.665,167.1,157.4428,161.373,-3.930147,-2.862938,-1.067209,31.3685,161.665,173.884,149.446,0,Flat,0,0.7199,
2026-05-06,TEL,153.4,154.5,152.6,153.9,1369334,152.8,1.1,0.7199,18000,160.855,166.658,156.8978,160.8194,-3.921643,-3.074679,-0.846963,34.4409,160.855,172.8762,148.8338,0,Flat,0,0.3249,
2026-05-07,TEL,152.1,155.2,152,154.4,1491231,153.9,0.5,0.3249,18000,160.09,166.262,156.5135,160.3439,-3.830402,-3.225824,-0.604578,35.8468,160.09,171.7027,148.4773,0,Flat,0,-0.0648,
2026-05-08,TEL,154.4,155,153.4,154.3,1222490,154.4,-0.1,-0.0648,18000,159.29,165.876,156.1729,159.8962,-3.723243,-3.325308,-0.397935,35.682,159.29,170.1598,148.4202,0,Flat,0,0.7129,
2026-05-11,TEL,154.7,155.4,153.3,155.4,1397425,154.3,1.1,0.7129,18000,158.6,165.506,156.054,159.5631,-3.509107,-3.362068,-0.14704,39.004,158.6,168.5816,148.6184,0,Flat,0,0.9009,
2026-05-12,TEL,155.5,159.2,155.2,156.8,2160276,155.4,1.4,0.9009,18000,158.175,165.192,156.1688,159.3585,-3.189666,-3.327587,0.137921,43.0366,158.175,167.6923,148.6577,0,Flat,0,0.4464,
2026-05-13,TEL,156.6,158.4,156,157.5,1218199,156.8,0.7,0.4464,18000,157.765,164.9,156.3736,159.2208,-2.847202,-3.23151,0.384309,44.9948,157.765,166.6348,148.8952,0,Flat,0,1.5238,
2026-05-15,TEL,159,161.6,158.9,159.9,1670392,157.5,2.4,1.5238,18000,157.725,164.572,156.9161,159.2711,-2.35499,-3.056206,0.701216,51.19,157.725,166.5486,148.9014,0,Flat,0,1.3133,
2026-05-18,TEL,160,162.4,159.8,162,1672032,159.9,2.1,1.3133,18000,157.735,164.316,157.6983,159.4733,-1.774995,-2.799964,1.024969,55.8732,157.735,166.5775,148.8925,0,Flat,0,1.1728,
2026-05-19,TEL,162.4,164.5,162.4,163.9,1844972,162,1.9,1.1728,18000,157.915,164.16,158.6524,159.8012,-1.148788,-2.469729,1.320941,59.6458,157.915,167.099,148.731,0,Flat,0,-2.8676,
2026-05-20,TEL,158.2,159.3,157.6,159.2,1119403,163.9,-4.7,-2.8676,18000,157.735,163.876,158.7366,159.7566,-1.020007,-2.179784,1.159777,48.5812,157.735,166.6666,148.8034,0,Flat,0,-1.4447,
2026-05-21,TEL,159,159.4,156.6,156.9,1121660,159.2,-2.3,-1.4447,18000,157.445,163.608,158.4541,159.545,-1.090963,-1.96202,0.871057,44.2547,157.445,166.0848,148.8052,0,Flat,0,-1.8483,
2026-05-22,TEL,157.1,157.5,154,154,1538349,156.9,-2.9,-1.8483,18000,157.01,163.288,157.7688,159.1343,-1.36546,-1.842708,0.477248,39.4805,157.01,165.4207,148.5993,0,Flat,0,-0.974,
2026-05-26,TEL,155,155.5,152.5,152.5,1834656,154,-1.5,-0.974,18000,156.465,162.958,156.9582,158.6429,-1.68462,-1.81109,0.12647,37.2425,156.465,164.5553,148.3747,0,Flat,0,0.1311,
2026-05-27,TEL,152.1,153.6,151.7,152.7,1779633,152.5,0.2,0.1311,18000,155.885,162.61,156.3031,158.2026,-1.899522,-1.828777,-0.070745,37.7492,155.885,163.2786,148.4914,0,Flat,0,-0.131,
2026-05-28,TEL,153.3,153.9,151.7,152.5,911097,152.7,-0.2,-0.131,18000,155.4,162.25,155.718,157.7802,-2.062199,-1.875461,-0.186738,37.4238,155.4,162.3311,148.4689,0,Flat,0,-0.918,
2026-05-29,TEL,153.3,154.3,151.1,151.1,4240043,152.5,-1.4,-0.918,18000,155.305,161.85,155.0076,157.2854,-2.277833,-1.955935,-0.321897,35.1403,155.305,162.4148,148.1952,0,Flat,0,-0.728,
2026-06-01,TEL,151,152.1,148.9,150,1403542,151.1,-1.1,-0.728,18000,155.29,161.414,154.2372,156.7457,-2.508568,-2.066462,-0.442106,33.4151,155.29,162.4431,148.1368,0,Flat,0,0.5333,
2026-06-02,TEL,150.1,151.1,149.6,150.8,1257063,150,0.8,0.5333,18000,155.205,160.972,153.7084,156.3053,-2.596938,-2.172557,-0.424381,35.8806,155.205,162.5271,147.8829,0,Flat,0,0,
2026-06-03,TEL,151.6,152.5,150.5,150.8,1047819,150.8,0,0,18000,155.07,160.544,153.2609,155.8975,-2.636579,-2.265361,-0.371217,35.8806,155.07,162.6093,147.5307,0,Flat,0,-0.2653,
2026-06-04,TEL,150.3,151.7,149.1,150.4,950370,150.8,-0.4,-0.2653,18000,154.95,160.142,152.8208,155.4903,-2.669499,-2.346189,-0.32331,35.1264,154.95,162.7033,147.1967,0,Flat,0,-1.0638,
2026-06-05,TEL,150.9,151.2,148.8,148.8,1385184,150.4,-1.6,-1.0638,18000,154.695,159.75,152.2022,154.9947,-2.792505,-2.435452,-0.357053,32.2098,154.695,162.8924,146.4976,0,Flat,0,0.5376,
2026-06-08,TEL,148.5,150.6,148.5,149.6,913717,148.8,0.8,0.5376,18000,154.455,159.424,151.8019,154.5951,-2.793236,-2.507009,-0.286227,35.111,154.455,162.9486,145.9614,0,Flat,0,0,
2026-06-09,TEL,149.6,150.7,149.1,149.6,953056,149.6,0,0,18000,154.22,159.07,151.4631,154.2251,-2.761976,-2.558002,-0.203974,35.111,154.22,162.9739,145.4661,0,Flat,0,-0.5348,
2026-06-10,TEL,148.9,149.2,147.2,148.8,1881061,149.6,-0.8,-0.5348,18000,153.89,158.718,151.0534,153.8232,-2.769828,-2.600367,-0.16946,33.4507,153.89,162.9339,144.8461,0,Flat,0,0.6048,
2026-06-11,TEL,149.2,150.1,147.9,149.7,2058718,148.8,0.9,0.6048,18000,153.535,158.396,150.8452,153.5178,-2.67262,-2.614818,-0.057802,37.0566,153.535,162.6512,144.4188,0,Flat,0,1.2692,
2026-06-12,TEL,149.2,151.6,148.4,151.6,1602056,149.7,1.9,1.2692,18000,153.24,158.108,150.9613,153.3758,-2.414435,-2.574741,0.160307,43.9601,153.24,162.2045,144.2755,0,Flat,0,-0.9235,
2026-06-15,TEL,152,152,149.3,150.2,1284078,151.6,-1.4,-0.9235,18000,152.755,157.786,150.8442,153.1405,-2.29632,-2.519057,0.222737,40.4405,152.755,161.2637,144.2463,0,Flat,0,-0.466,
2026-06-16,TEL,150.6,151,149.3,149.5,1246824,150.2,-0.7,-0.466,18000,152.13,157.414,150.6374,152.8708,-2.233451,-2.461936,0.228485,38.7691,152.13,159.604,144.656,0,Flat,0,-2.6756,
2026-06-17,TEL,149.4,149.4,144.8,145.5,2017148,149.5,-4,-2.6756,18000,151.21,156.918,149.847,152.3249,-2.47783,-2.465115,-0.012716,30.9081,151.21,157.0031,145.4169,0,Flat,0,0.5498,
2026-06-18,TEL,145.7,146.6,145.2,146.3,1493632,145.5,0.8,0.5498,18000,150.565,156.438,149.3013,151.8786,-2.577241,-2.48754,-0.089701,33.7993,150.565,155.4588,145.6712,0,Flat,0,-0.4101,
2026-06-19,TEL,146.1,146.2,144.6,145.7,2120984,146.3,-0.6,-0.4101,18000,150.005,155.95,148.7473,151.4209,-2.67362,-2.524756,-0.148864,32.6943,150.005,154.4098,145.6002,0,Flat,0,-0.6177,
2026-06-22,TEL,145.5,146.1,144.2,144.8,1494049,145.7,-0.9,-0.6177,18000,149.545,155.452,148.14,150.9305,-2.790456,-2.577896,-0.21256,31.0543,149.545,154.1037,144.9863,0,Flat,0,-0.6906,
2026-06-23,TEL,143.4,144.1,142.2,143.8,1541757,144.8,-1,-0.6906,18000,149.11,154.922,147.4723,150.4023,-2.929967,-2.64831,-0.281657,29.2958,149.11,154.0979,144.1221,0,Long,1,0.2086,1
2026-06-24,TEL,144,144.6,143,144.1,1349730,143.8,0.3,0.2086,18000,148.68,154.42,146.9535,149.9354,-2.981948,-2.715038,-0.26691,30.5661,148.68,153.8358,143.5242,0,Flat,0,-0.1388,
2026-06-25,TEL,144.1,144.7,143.2,143.9,1274599,144.1,-0.2,-0.1388,18000,148.25,153.992,146.4837,149.4884,-3.004647,-2.772959,-0.231688,30.1768,148.25,153.4935,143.0065,0,Flat,0,0.7644,
2026-06-26,TEL,145.6,146.65,144.9,145,1509490,143.9,1.1,0.7644,18000,147.945,153.578,146.2555,149.1559,-2.900441,-2.798456,-0.101985,35.0739,147.945,153.1995,142.6905,0,Flat,0,-1.3103,
2026-06-29,TEL,146.2,146.2,143.1,143.1,1564660,145,-1.9,-1.3103,18000,147.6,153.226,145.77,148.7073,-2.93731,-2.826227,-0.111084,31.0262,147.6,153.1663,142.0337,0,Flat,0,-0.9085,
2026-06-30,TEL,144.3,144.3,141.5,141.8,1985492,143.1,-1.3,-0.9085,18000,147.15,152.826,145.1592,148.1957,-3.036427,-2.868267,-0.16816,28.5946,147.15,153.0537,141.2463,0,Long,1,-1.8336,0
2026-07-01,TEL,143,143.2,139.2,139.2,2500773,141.8,-2.6,-1.8336,18000,146.57,152.404,144.2424,147.5293,-3.286887,-2.951991,-0.334897,24.465,146.57,153.1643,139.9757,0,Long,1,1.3649,1
2026-07-02,TEL,139.8,141.9,139.8,141.1,1462040,139.2,1.9,1.3649,18000,146.105,151.97,143.759,147.0531,-3.294092,-3.020411,-0.273681,32.1739,146.105,152.863,139.3471,0,Flat,0,0.7796,
2026-07-03,TEL,141.3,142.2,140.7,142.2,1091334,141.1,1.1,0.7796,18000,145.775,151.56,143.5191,146.6936,-3.174449,-3.051219,-0.12323,36.2315,145.775,152.6184,138.9316,0,Flat,0,-0.0703,
2026-07-06,TEL,142.5,142.8,141.1,142.1,1273394,142.2,-0.1,-0.0703,18000,145.4,151.148,143.3008,146.3533,-3.052511,-3.051477,-0.001034,36.0205,145.4,152.1856,138.6144,0,Flat,0,1.6186,
2026-07-07,TEL,142.7,145.3,142,144.4,1792683,142.1,2.3,1.6186,18000,145.14,150.768,143.4699,146.2086,-2.738715,-2.988925,0.25021,44.0849,145.14,151.655,138.625,0,Flat,0,0.2078,
2026-07-08,TEL,144.4,145,143.2,144.7,1439555,144.4,0.3,0.2078,18000,144.935,150.376,143.6592,146.0969,-2.437721,-2.878684,0.440963,45.0577,144.935,151.2308,138.6392,0,Flat,0,-0.3455,
2026-07-09,TEL,144.5,144.5,143.2,144.2,1368226,144.7,-0.5,-0.3455,18000,144.66,150.016,143.7424,145.9564,-2.214005,-2.745748,0.531743,43.6933,144.66,150.5678,138.7522,0,Flat,0,0.4161,
2026-07-10,TEL,143.1,145.3,143.1,144.8,1135019,144.2,0.6,0.4161,18000,144.32,149.852,143.9051,145.8707,-1.965635,-2.589726,0.624091,45.8138,144.32,149.301,139.339,0,Flat,0,0.8287,
2026-07-13,TEL,144.6,146.1,144.3,146,1241035,144.8,1.2,0.8287,18000,144.11,149.766,144.2274,145.8803,-1.652916,-2.402364,0.749448,49.8791,144.11,148.3859,139.8341,0,Flat,0,0.7534,
2026-07-14,TEL,146.3,147.3,145.9,147.1,1441387,146,1.1,0.7534,18000,143.99,149.658,144.6693,145.9706,-1.301322,-2.182155,0.880833,53.3352,143.99,147.7588,140.2212,0,Flat,0,-1.2916,
2026-07-15,TEL,145.8,146.6,145.2,145.2,1590164,147.1,-1.9,-1.2916,18000,143.975,149.492,144.751,145.9136,-1.162594,-1.978243,0.815649,47.2718,143.975,147.7219,140.2281,0,Flat,0,-11.6391,
2026-07-16,TEL,137,137.7,125.2,128.3,12025792,145.2,-16.9,-11.6391,18000,143.075,149.002,142.22,144.6088,-2.388803,-2.060355,-0.328448,22.629,143.075,150.747,135.403,0,Long,1,4.7545,1
2026-07-17,TEL,130.5,135.4,130.1,134.4,6664456,128.3,6.1,4.7545,18000,142.51,148.612,141.017,143.8526,-2.835676,-2.215419,-0.620257,35.6654,142.51,150.9513,134.0687,0,Flat,0,-1.1905,
2026-07-20,TEL,133.8,133.8,132,132.8,2465305,134.4,-1.6,-1.1905,18000,141.91,148.18,139.7528,143.0339,-3.28111,-2.428557,-0.852552,34.0451,141.91,151.2707,132.5493,0,Flat,0,-0.2259,
2026-07-21,TEL,132.8,133.1,131.6,132.5,2056016,132.8,-0.3,-0.2259,18000,141.345,147.744,138.637,142.2536,-3.616637,-2.666173,-0.950463,33.7356,141.345,151.5107,131.1793,0,Flat,0,0.6792,
2026-07-22,TEL,133.4,134.6,132.4,133.4,2220700,132.5,0.9,0.6792,18000,140.81,147.304,137.8313,141.5978,-3.766504,-2.886239,-0.880265,35.6262,140.81,151.4544,130.1656,0,Flat,0,-0.9745,
2026-07-23,TEL,134,134.1,132.1,132.1,2134603,133.4,-1.3,-0.9745,18000,140.22,146.81,136.9496,140.8943,-3.944701,-3.097932,-0.846769,34.1122,140.22,151.4081,129.0319,0,Flat,0,-0.3785,
2026-07-24,TEL,132.3,132.4,131,131.6,1686976,132.1,-0.5,-0.3785,18000,139.55,146.292,136.1266,140.2058,-4.079246,-3.294195,-0.785052,33.5222,139.55,151.1116,127.9884,0,Flat,0,1.2918,
2026-07-27,TEL,132.8,133.3,131.7,133.3,1429350,131.6,1.7,1.2918,18000,139.06,145.76,135.6917,139.6943,-4.00256,-3.435868,-0.566692,37.4818,139.06,150.8074,127.3126,0,Flat,0,1.4254,
2026-07-28,TEL,133.8,135.2,132.5,135.2,1693687,133.3,1.9,1.4254,18000,138.73,145.224,135.6161,139.3614,-3.745298,-3.497754,-0.247544,41.6639,138.73,150.5217,126.9383,0,Flat,0,-0.1479,
2026-07-29,TEL,135.2,135.3,134.2,135,1305717,135.2,-0.2,-0.1479,18000,138.52,144.646,135.5213,139.0383,-3.517013,-3.501606,-0.015407,41.3503,138.52,150.4198,126.6202,0,Flat,0,-0.5185,
2026-07-30,TEL,135.2,135.4,134,134.3,1757261,135,-0.7,-0.5185,18000,138.18,144.148,135.3334,138.6873,-3.353917,-3.472068,0.118151,40.2097,138.18,150.1539,126.2061,0,Flat,0,1.2658,
2026-08-03,TEL,133.1,136,133.1,136,2031106,134.3,1.7,1.2658,18000,137.87,143.73,135.4359,138.4882,-3.052302,-3.388115,0.335813,44.233,137.87,149.7321,126.0079,0,Flat,0,-0.7353,
2026-08-04,TEL,135.5,136.9,135,135,1708970,136,-1,-0.7353,18000,137.515,143.35,135.3689,138.2299,-2.860981,-3.282688,0.421707,42.4246,137.515,149.274,125.756,0,Flat,0,-1.7037,
2026-08-05,TEL,135,135.9,132.6,132.7,1811751,135,-2.3,-1.7037,18000,136.93,142.954,134.9583,137.8202,-2.861959,-3.198542,0.336583,38.5233,136.93,148.4218,125.4382,0,Flat,0,1.9593,
2026-08-06,TEL,133,135.3,132.9,135.3,1440127,132.7,2.6,1.9593,18000,136.46,142.606,135.0109,137.6336,-2.622702,-3.083374,0.460672,44.7126,136.46,147.3977,125.5223,0,Flat,0,-0.5174,
2026-08-07,TEL,135.1,135.3,133.6,134.6,1684517,135.3,-0.7,-0.5174,18000,135.98,142.248,134.9476,137.4088,-2.461202,-2.95894,0.497738,43.4445,135.98,146.3445,125.6155,0,Flat,0,-1.4116,
2026-08-10,TEL,133.8,134.1,132.2,132.7,2043766,134.6,-1.9,-1.4116,18000,135.375,141.88,134.6019,137.06,-2.45819,-2.85879,0.4006,40.1184,135.375,144.9954,125.7546,0,Flat,0,0.6782,
2026-08-11,TEL,133.5,133.7,132.6,133.6,1421394,132.7,0.9,0.6782,18000,134.755,141.552,134.4477,136.8037,-2.356021,-2.758236,0.402215,42.3692,134.755,143.0656,126.4444,0,Flat,0,-0.7485,
2026-08-12,TEL,133.2,133.3,132.1,132.6,1474226,133.6,-1,-0.7485,18000,134.03,141.188,134.1635,136.4924,-2.328897,-2.672368,0.343471,40.5456,134.03,140.1466,127.9134,1,Flat,0,,
2025-08-12,MOWI,204.8,205.4,202.8,203.6,577553,,,,10000,,,,,,,,,,,,0,Flat,0,-0.8841,
2025-08-13,MOWI,203.8,205,199.4,201.8,521885,203.6,-1.8,-0.8841,10000,,,,,,,,,,,,0,Flat,0,-0.5946,
2025-08-14,MOWI,202.2,203.8,200.6,200.6,422570,201.8,-1.2,-0.5946,10000,,,,,,,,,,,,0,Flat,0,0.8973,
2025-08-15,MOWI,201.2,203.2,201.2,202.4,528903,200.6,1.8,0.8973,10000,,,,,,,,,,,,0,Flat,0,-0.2964,
2025-08-18,MOWI,202.4,204.6,201,201.8,499731,202.4,-0.6,-0.2964,10000,,,,,,,,,,,,0,Flat,0,1.0902,
2025-08-19,MOWI,202,205.4,201.4,204,788024,201.8,2.2,1.0902,10000,,,,,,,,,,,,0,Flat,0,0.2941,
2025-08-20,MOWI,210,210.8,198.7,204.6,725854,204,0.6,0.2941,10000,,,,,,,,,,,,0,Flat,0,1.7595,
2025-08-21,MOWI,204.2,209.6,204.2,208.2,790494,204.6,3.6,1.7595,10000,,,,,,,,,,,,0,Flat,0,-0.5764,
2025-08-22,MOWI,208,208.8,205.4,207,471702,208.2,-1.2,-0.5764,10000,,,,,,,,,,,,0,Flat,0,0,
2025-08-25,MOWI,207,207.6,205.6,207,328457,207,0,0,10000,,,,,,,,,,,,0,Flat,0,-0.6763,
2025-08-26,MOWI,206.8,207.8,203.8,205.6,1363422,207,-1.4,-0.6763,10000,,,,,,,,,,,,0,Flat,0,-0.7782,
2025-08-27,MOWI,204.6,205.6,203.8,204,522652,205.6,-1.6,-0.7782,10000,,,204.2167,,,,,,,,,0,Flat,0,0.2941,
2025-08-28,MOWI,204,205.6,204,204.6,540684,204,0.6,0.2941,10000,,,204.2756,,,,,,,,,0,Flat,0,0.9775,
2025-08-29,MOWI,203.8,208.2,202.4,206.6,913873,204.6,2,0.9775,10000,,,204.6332,,,,,,,,,0,Flat,0,-0.1936,
2025-09-01,MOWI,207,208,205.6,206.2,340236,206.6,-0.4,-0.1936,10000,,,204.8743,,,,,56.8421,,,,0,Flat,0,-1.6489,
2025-09-02,MOWI,205.6,208.2,201.6,202.8,778040,206.2,-3.4,-1.6489,10000,,,204.5552,,,,,47.6578,,,,0,Flat,0,0.1972,
2025-09-03,MOWI,202,204,202,203.2,411505,202.8,0.4,0.1972,10000,,,204.3467,,,,,48.7078,,,,0,Flat,0,1.1811,
2025-09-04,MOWI,204,207.8,204,205.6,618840,203.2,2.4,1.1811,10000,,,204.5395,,,,,54.5935,,,,0,Flat,0,0.3891,
2025-09-05,MOWI,206,207,204.8,206.4,630120,205.6,0.8,0.3891,10000,,,204.8257,,,,,56.3898,,,,0,Flat,0,0.4845,
2025-09-08,MOWI,206.8,208.2,205,207.4,395461,206.4,1,0.4845,10000,204.67,,205.2218,,,,,58.5949,204.67,208.8524,200.4876,0,Flat,0,-0.5786,
2025-09-09,MOWI,207.4,207.4,204,206.2,582002,207.4,-1.2,-0.5786,10000,204.8,,205.3723,,,,,55.001,204.8,209.0029,200.5971,0,Flat,0,2.8128,
2025-09-10,MOWI,206.4,213.8,206.4,212,1175360,206.2,5.8,2.8128,10000,205.31,,206.3919,,,,,65.8907,205.31,210.3291,200.2909,0,Flat,0,1.7925,
2025-09-11,MOWI,213,215.8,212.6,215.8,938070,212,3.8,1.7925,10000,206.07,,207.8393,,,,,70.8654,206.07,212.4302,199.7098,0,Short,1,0,0
2025-09-12,MOWI,216.2,217.2,215,215.8,1080531,215.8,0,0,10000,206.74,,209.064,,,,,70.8654,206.74,214.1493,199.3307,0,Short,1,1.2048,0
2025-09-15,MOWI,217,219.2,216.4,218.4,778276,215.8,2.6,1.2048,10000,207.57,,210.5003,,,,,73.8874,207.57,216.1986,198.9414,0,Short,1,-0.641,1
2025-09-16,MOWI,218.6,220,217,217,785952,218.4,-1.4,-0.641,10000,208.22,,211.5003,206.8692,4.631052,,,69.6953,208.22,217.6007,198.8393,0,Flat,0,0.4608,
2025-09-17,MOWI,217.6,219,217,218,1025765,217,1,0.4608,10000,208.89,,212.5002,207.6937,4.806507,,,70.9626,208.89,219.0247,198.7553,0,Short,1,-0.5505,1
2025-09-18,MOWI,218,218.6,214.8,216.8,816629,218,-1.2,-0.5505,10000,209.32,,213.1617,208.3683,4.793471,,,67.3242,209.32,220.0153,198.6247,0,Flat,0,-0.738,
2025-09-19,MOWI,216.2,218.6,214.4,215.2,3100669,216.8,-1.6,-0.738,10000,209.73,,213.4753,208.8743,4.600995,,,62.7077,209.73,220.6642,198.7958,0,Flat,0,0.3717,
2025-09-22,MOWI,216.2,217.8,215.2,216,663884,215.2,0.8,0.3717,10000,210.18,,213.8637,209.4022,4.461579,,,64.0356,210.18,221.3656,198.9944,0,Flat,0,0.3704,
2025-09-23,MOWI,216.2,219.6,216,216.8,568490,216,0.8,0.3704,10000,210.74,,214.3155,209.9501,4.365324,,,65.3638,210.74,222.0729,199.4071,0,Flat,0,-0.0922,
2025-09-24,MOWI,217.4,218.2,215.4,216.6,614675,216.8,-0.2,-0.0922,10000,211.37,,214.6669,210.4427,4.224209,,,64.7203,211.37,222.5337,200.2063,0,Flat,0,-1.0157,
2025-09-25,MOWI,215.8,218,214,214.4,722249,216.6,-2.2,-1.0157,10000,211.86,,214.6259,210.7359,3.890011,,,57.9605,211.86,222.646,201.074,0,Flat,0,-0.7463,
2025-09-26,MOWI,213.6,214,210.2,212.8,675357,214.4,-1.6,-0.7463,10000,212.17,,214.345,210.8888,3.456209,4.358818,-0.902609,53.5776,212.17,222.6865,201.6535,0,Flat,0,-0.282,
2025-09-29,MOWI,213,213.4,210.8,212.2,767030,212.8,-0.6,-0.282,10000,212.47,,214.015,210.9859,3.029085,4.092871,-1.063786,51.9899,212.47,222.6242,202.3158,0,Flat,0,-0.6598,
2025-09-30,MOWI,211.8,212.2,209,210.8,645651,212.2,-1.4,-0.6598,10000,212.87,,213.5204,210.9721,2.548244,3.783946,-1.235702,48.3869,212.87,222.0528,203.6872,0,Flat,0,2.277,
2025-10-01,MOWI,211,215.6,211,215.6,643748,210.8,4.8,2.277,10000,213.49,,213.8403,211.3149,2.525383,3.532233,-1.00685,58.903,213.49,221.5879,205.3921,0,Flat,0,-2.2263,
2025-10-02,MOWI,215.6,216.4,210.4,210.8,562167,215.6,-4.8,-2.2263,10000,213.75,,213.3726,211.2768,2.095786,3.244944,-1.149158,48.304,213.75,221.119,206.381,0,Flat,0,1.7078,
2025-10-03,MOWI,211.4,214.4,210.2,214.4,551271,210.8,3.6,1.7078,10000,214.15,,213.5306,211.5081,2.022503,3.000455,-0.977953,54.8639,214.15,220.703,207.597,0,Flat,0,-0.5597,
