Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-08,GMAB,1600,1629,1589,1611,175776,1583.5,27.5,1.7367,18000,1675.225,1709.29,1636.7238,1673.473,-36.749239,-24.656691,-12.092548,42.4261,1675.225,1807.2301,1543.2199,0,Flat,0,-0.031,
2026-06-09,GMAB,1597.5,1618.5,1597,1610.5,122237,1611,-0.5,-0.031,18000,1667.275,1708.6,1632.6893,1668.8083,-36.118997,-26.949152,-9.169845,42.3763,1667.275,1794.6832,1539.8668,0,Flat,0,-0.1552,
2026-06-10,GMAB,1605.5,1622.5,1580,1608,125819,1610.5,-2.5,-0.1552,18000,1659.75,1708.02,1628.891,1664.304,-35.413035,-28.641929,-6.771107,42.1099,1659.75,1782.4066,1537.0934,0,Flat,0,0.5286,
2026-06-11,GMAB,1581,1629,1580.5,1616.5,128994,1608,8.5,0.5286,18000,1658.5,1707.37,1626.9847,1660.763,-33.778302,-29.669203,-4.109098,43.4124,1658.5,1782.3786,1534.6214,0,Flat,0,0.1547,
2026-06-12,GMAB,1622.5,1629,1609.5,1619,88379,1616.5,2.5,0.1547,18000,1656.5,1706.3,1625.7563,1657.6694,-31.913159,-30.117995,-1.795165,43.8128,1656.5,1781.5676,1531.4324,0,Flat,0,-1.5442,
2026-06-15,GMAB,1619,1628.5,1592,1594,94752,1619,-25,-1.5442,18000,1650.575,1704.31,1620.8707,1652.9532,-32.082485,-30.510893,-1.571592,40.7105,1650.575,1775.6971,1525.4529,0,Flat,0,-2.3839,
2026-06-16,GMAB,1580,1582.5,1549,1556,133352,1594,-38,-2.3839,18000,1644.175,1701.78,1610.8906,1645.7715,-34.880874,-31.384889,-3.495985,36.482,1644.175,1774.7779,1513.5721,0,Flat,0,5.2699,
2026-06-17,GMAB,1586.5,1638.5,1575,1638,132646,1556,82,5.2699,18000,1641.55,1700.77,1615.0613,1645.1958,-30.13453,-31.134817,1.000287,48.8327,1641.55,1770.422,1512.678,0,Flat,0,-0.6716,
2026-06-18,GMAB,1641,1674.5,1625,1627,119409,1638,-11,-0.6716,18000,1640.05,1699.05,1616.898,1643.848,-26.949965,-30.297847,3.347882,47.4984,1640.05,1768.8661,1511.2339,0,Flat,0,0.5839,
2026-06-19,GMAB,1656,1666,1635,1636.5,228613,1627,9.5,0.5839,18000,1635.75,1696.61,1619.9137,1643.3037,-23.389978,-28.916273,5.526295,48.7995,1635.75,1758.8863,1512.6137,0,Flat,0,1.161,
2026-06-22,GMAB,1624,1655.5,1620.5,1655.5,100684,1636.5,19,1.161,18000,1632.425,1694.69,1625.3885,1644.2071,-18.818592,-26.896737,8.078144,51.394,1632.425,1749.5084,1515.3416,0,Flat,0,3.2014,
2026-06-23,GMAB,1665,1715,1664,1708.5,117514,1655.5,53,3.2014,18000,1631.675,1693.09,1638.1749,1648.9695,-10.794645,-23.676319,12.881673,57.8155,1631.675,1746.5873,1516.7627,0,Flat,0,-0.1463,
2026-06-24,GMAB,1704,1727,1683,1706,113168,1708.5,-2.5,-0.1463,18000,1630.25,1691.16,1648.6095,1653.194,-4.584492,-19.857953,15.273462,57.43,1630.25,1740.6445,1519.8555,0,Flat,0,0.8792,
2026-06-25,GMAB,1699,1729.5,1682.5,1721,111325,1706,15,0.8792,18000,1630.1,1689.78,1659.7465,1658.2167,1.52984,-15.580395,17.110234,59.188,1630.1,1739.9916,1520.2084,0,Flat,0,-1.104,
2026-06-26,GMAB,1703.5,1706.5,1655,1702,118562,1721,-19,-1.104,18000,1630.225,1687.91,1666.2471,1661.4599,4.787167,-11.506882,16.294049,56.0316,1630.225,1740.4373,1520.0127,0,Flat,0,0.9694,
2026-06-29,GMAB,1715,1726,1704,1718.5,98089,1702,16.5,0.9694,18000,1630.95,1685.42,1674.286,1665.6851,8.600888,-7.485328,16.086216,58.1203,1630.95,1743.2647,1518.6353,0,Flat,0,4.4516,
2026-06-30,GMAB,1791,1856,1771.5,1795,244601,1718.5,76.5,4.4516,18000,1638.75,1684.54,1692.8574,1675.264,17.593395,-2.469584,20.062978,66.1494,1638.75,1771.9444,1505.5556,0,Flat,0,0.2786,
2026-07-01,GMAB,1794,1835,1784,1800,144149,1795,5,0.2786,18000,1651.525,1684.74,1709.3408,1684.5037,24.837172,2.991767,21.845404,66.6001,1651.525,1794.7439,1508.3061,0,Flat,0,4.1111,
2026-07-02,GMAB,1829,1877,1800,1874,154271,1800,74,4.1111,18000,1669.025,1686.14,1734.673,1698.5404,36.132585,9.619931,26.512654,72.4472,1669.025,1830.0627,1507.9873,0,Short,1,-0.2935,1
2026-07-03,GMAB,1863.5,1871,1849.5,1868.5,98211,1874,-5.5,-0.2935,18000,1683.275,1688.01,1755.2618,1711.13,44.131754,16.522296,27.609458,71.4461,1683.275,1861.084,1505.466,0,Short,1,-2.1943,1
2026-07-06,GMAB,1878,1879,1807.5,1827.5,95375,1868.5,-41,-2.1943,18000,1694.1,1689.92,1766.3754,1719.75,46.625328,22.542902,24.082426,64.3115,1694.1,1879.202,1508.998,0,Flat,0,3.7756,
2026-07-07,GMAB,1852,1920.5,1850.5,1896.5,119564,1827.5,69,3.7756,18000,1708.4,1692.34,1786.3945,1732.8426,53.551913,28.744704,24.807209,69.7807,1708.4,1908.9995,1507.8005,0,Flat,0,-0.2373,
2026-07-08,GMAB,1894.5,1902.5,1868,1892,114493,1896.5,-4.5,-0.2373,18000,1722.6,1695.31,1802.6415,1744.6321,58.009473,34.597658,23.411815,69.0376,1722.6,1932.7413,1512.4587,0,Flat,0,2.0085,
2026-07-09,GMAB,1913,1933,1874,1930,167806,1892,38,2.0085,18000,1738.275,1699.69,1822.2351,1758.363,63.872125,40.452551,23.419574,71.7713,1738.275,1960.824,1515.726,0,Short,1,-3.1865,1
2026-07-10,GMAB,1930,1932,1853,1868.5,186081,1930,-61.5,-3.1865,18000,1750.75,1702.92,1829.3528,1766.5213,62.831501,44.928341,17.903159,62.2,1750.75,1973.1279,1528.3721,0,Flat,0,1.8732,
2026-07-13,GMAB,1879.5,1903.5,1860,1903.5,160441,1868.5,35,1.8732,18000,1766.225,1707.19,1840.7601,1776.6679,64.092191,48.761111,15.33108,65.056,1766.225,1985.8757,1546.5743,0,Flat,0,-2.2853,
2026-07-14,GMAB,1881,1905,1853,1860,89806,1903.5,-43.5,-2.2853,18000,1781.425,1711.29,1843.7201,1782.8406,60.87943,51.184775,9.694656,59.0811,1781.425,1982.0294,1580.8206,0,Flat,0,1.9355,
2026-07-15,GMAB,1887,1907,1864.5,1896,139035,1860,36,1.9355,18000,1794.325,1715.41,1851.7631,1791.2228,60.540323,53.055885,7.484438,62.1771,1794.325,1989.486,1599.164,0,Flat,0,-0.2901,
2026-07-16,GMAB,1893.5,1893.5,1853.5,1890.5,110404,1896,-5.5,-0.2901,18000,1807.5,1719.34,1857.7226,1798.5767,59.145975,54.273903,4.872073,61.4126,1807.5,1990.9227,1624.0773,0,Flat,0,-1.1373,
2026-07-17,GMAB,1873,1883,1840,1869,149093,1890.5,-21.5,-1.1373,18000,1819.125,1722.57,1859.4576,1803.7932,55.66441,54.552004,1.112406,58.3902,1819.125,1986.4916,1651.7584,0,Flat,0,-1.1771,
2026-07-20,GMAB,1875,1883,1843.5,1847,100393,1869,-22,-1.1771,18000,1828.7,1724.79,1857.5411,1806.9937,50.54735,53.751073,-3.203723,55.3865,1828.7,1978.5187,1678.8813,0,Flat,0,0.2978,
2026-07-21,GMAB,1835.5,1866.5,1823.5,1852.5,77635,1847,5.5,0.2978,18000,1835.9,1726.45,1856.7655,1810.3646,46.400965,52.281052,-5.880086,55.9959,1835.9,1975.4061,1696.3939,0,Flat,0,3.1579,
2026-07-22,GMAB,1852.5,1917,1839,1911,132427,1852.5,58.5,3.1579,18000,1846.15,1729.5,1865.1093,1817.819,47.290254,51.282892,-3.992638,61.9499,1846.15,1975.7452,1716.5548,0,Flat,0,-0.3663,
2026-07-23,GMAB,1884,1904,1853.5,1904,85083,1911,-7,-0.3663,18000,1855.3,1734.75,1871.0925,1824.2028,46.889666,50.404247,-3.514581,60.8883,1855.3,1973.6082,1736.9918,0,Flat,0,-1.3393,
2026-07-24,GMAB,1889.5,1912,1874,1878.5,78748,1904,-25.5,-1.3393,18000,1864.125,1739.14,1872.2321,1828.2248,44.007271,49.124852,-5.117581,57.0527,1864.125,1959.4811,1768.7689,0,Flat,0,1.5704,
2026-07-27,GMAB,1895,1908,1872.5,1908,114338,1878.5,29.5,1.5704,18000,1873.6,1743.05,1877.7348,1834.1341,43.600754,48.020032,-4.419278,60.178,1873.6,1943.4381,1803.7619,0,Flat,0,0,
2026-07-28,GMAB,1890,1928,1872,1908,110206,1908,0,0,18000,1879.25,1747.53,1882.391,1839.6056,42.785383,46.973102,-4.18772,60.178,1879.25,1940.4934,1818.0066,0,Flat,0,-2.1488,
2026-07-29,GMAB,1895.5,1908,1866,1867,81336,1908,-41,-2.1488,18000,1882.6,1751.06,1880.0232,1841.6349,38.388321,45.256146,-6.867825,53.8603,1882.6,1932.3972,1832.8028,0,Flat,0,-1.2319,
2026-07-30,GMAB,1870,1873.5,1821,1844,87922,1867,-23,-1.2319,18000,1881.1,1754.8,1874.4811,1841.81,32.671098,42.739136,-10.068038,50.648,1881.1,1933.5782,1828.6218,0,Flat,0,0.7863,
2026-07-31,GMAB,1839.5,1859.5,1835,1858.5,101208,1844,14.5,0.7863,18000,1880.6,1757.52,1872.0225,1843.0463,28.976168,39.986543,-11.010375,52.5686,1880.6,1933.7353,1827.4647,0,Flat,0,-0.6726,
2026-08-03,GMAB,1863.5,1884.5,1819.5,1846,93199,1858.5,-12.5,-0.6726,18000,1881.525,1760,1868.019,1843.2651,24.753915,36.940017,-12.186102,50.7356,1881.525,1931.4795,1831.5705,0,Flat,0,1.7335,
2026-08-04,GMAB,1875.5,1898.5,1860.5,1878,86143,1846,32,1.7335,18000,1880.6,1763.09,1869.5546,1845.8381,23.716493,34.295312,-10.578819,55.0561,1880.6,1930.094,1831.106,0,Flat,0,0.7455,
2026-08-05,GMAB,1892,1922.5,1868,1892,94089,1878,14,0.7455,18000,1880.6,1766.24,1873.0077,1849.2575,23.750234,32.186297,-8.436063,56.8395,1880.6,1930.094,1831.106,0,Flat,0,-0.7928,
2026-08-06,GMAB,1892,1920,1877,1877,90528,1892,-15,-0.7928,18000,1877.95,1769.3,1873.6219,1851.3125,22.30943,30.210923,-7.901493,54.351,1877.95,1921.951,1833.949,0,Flat,0,6.4997,
2026-08-07,GMAB,1980,2066,1966.5,1999,316139,1877,122,6.4997,18000,1884.475,1775.29,1892.9109,1862.2523,30.65855,30.300449,0.358101,67.0042,1884.475,1952.8749,1816.0751,0,Flat,0,-0.3502,
2026-08-10,GMAB,2025,2033,1958.5,1992,129558,1999,-7,-0.3502,18000,1888.9,1781.05,1908.1553,1871.8632,36.292094,31.498778,4.793316,65.8759,1888.9,1971.6053,1806.1947,0,Flat,0,0.0502,
2026-08-11,GMAB,1987.5,2014,1973.5,1993,87351,1992,1,0.0502,18000,1895.55,1788.13,1921.2084,1880.8363,40.372026,33.273427,7.098598,65.9641,1895.55,1988.6284,1802.4716,0,Flat,0,2.2077,
2026-08-12,GMAB,1994.5,2037,1976,2037,132889,1993,44,2.2077,18000,1902.6,1797.98,1939.0225,1892.404,46.618445,35.942431,10.676014,69.6768,1902.6,2014.2529,1790.9471,0,Flat,0,-0.5891,
2026-08-13,GMAB,2033,2043,2005,2025,103599,2037,-12,-0.5891,18000,1909.325,1808,1952.2498,1902.2259,50.023834,38.758712,11.265123,67.5138,1909.325,2032.8261,1785.8239,0,Flat,0,0.0988,
2026-08-14,GMAB,2031,2042,2005,2027,102515,2025,2,0.0988,18000,1917.225,1816.87,1963.7498,1911.4685,52.281346,41.463238,10.818108,67.6938,1917.225,2049.3127,1785.1373,0,Flat,0,3.7987,
2026-08-17,GMAB,2060,2120,2047,2104,177078,2027,77,3.7987,18000,1930.075,1826.73,1985.3268,1925.7301,59.596703,45.089931,14.506772,73.7292,1930.075,2080.9966,1779.1534,0,Short,1,0,0
2026-08-18,GMAB,2107,2134,2103,2104,108828,2104,0,0,18000,1942.65,1836.6,2003.5842,1938.9352,64.648944,49.001734,15.64721,73.7292,1942.65,2106.94,1778.36,0,Short,1,2.2814,0
2026-08-19,GMAB,2113,2162,2108,2152,99749,2104,48,2.2814,18000,1954.7,1847.48,2026.4174,1954.7178,71.699571,53.541301,18.15827,76.8553,1954.7,2141.7175,1767.6825,0,Short,1,-0.5112,1
2026-08-20,GMAB,2169,2187,2121,2141,144089,2152,-11,-0.5112,18000,1966.55,1857.97,2044.0455,1968.5165,75.528986,57.938838,17.590147,74.6627,1966.55,2168.6423,1764.4577,0,Short,1,0.4671,0
2026-08-21,GMAB,2123,2172,2123,2151,122551,2141,10,0.4671,18000,1980.175,1868.61,2060.5,1982.0338,78.46623,62.044317,16.421914,75.3511,1980.175,2193.1363,1767.2137,0,Short,1,-1.8131,1
2026-08-24,GMAB,2120,2127,2092,2112,103040,2151,-39,-1.8131,18000,1990.375,1878.97,2068.4231,1991.6609,76.762177,64.987889,11.774289,67.6328,1990.375,2208.0217,1772.7283,0,Flat,0,3.9773,
2026-08-25,GMAB,2112,2198,2111,2196,103642,2112,84,3.9773,18000,2004.775,1891.77,2088.0503,2006.7971,81.253165,68.240944,13.012221,73.8466,2004.775,2236.3778,1773.1722,0,Short,1,-1.6849,1
2026-08-26,GMAB,2186,2195,2145,2159,100182,2196,-37,-1.6849,18000,2019.375,1902.19,2098.9656,2018.0714,80.894217,70.771599,10.122618,67.6829,2019.375,2251.2109,1787.5391,0,Flat,0,0.3705,
2026-08-27,GMAB,2172,2193,2153,2167,71248,2159,8,0.3705,18000,2035.525,1912.99,2109.4325,2029.1032,80.329294,72.683138,7.646156,68.299,2035.525,2261.1618,1809.8882,0,Flat,0,-0.5076,
2026-08-28,GMAB,2188,2198,2153,2156,80778,2167,-11,-0.5076,18000,2050.4,1923.38,2116.5967,2038.5029,78.093765,73.765263,4.328502,66.4239,2050.4,2266.4143,1834.3857,0,Flat,0,-1.577,
2026-08-31,GMAB,2140,2146,2095,2122,239287,2156,-34,-1.577,18000,2064.2,1932.71,2117.428,2044.6879,72.740073,73.560225,-0.820152,60.8618,2064.2,2260.5921,1867.8079,0,Flat,0,1.1781,
2026-09-01,GMAB,2119,2168,2101,2147,86785,2122,25,1.1781,18000,2077.65,1941.48,2121.9775,2052.2666,69.710941,72.790368,-3.079427,63.2956,2077.65,2257.3256,1897.9744,1,Flat,0,,
2025-09-01,EQNR,247.3,249.6,246.5,249,1398391,,,,70000,,,,,,,,,,,,0,Flat,0,0.0803,
2025-09-02,EQNR,247.4,252.4,247.1,249.2,2870471,249,0.2,0.0803,70000,,,,,,,,,,,,0,Flat,0,-3.2103,
2025-09-03,EQNR,246.1,248.3,240.8,241.2,3208138,249.2,-8,-3.2103,70000,,,,,,,,,,,,0,Flat,0,0.6219,
2025-09-04,EQNR,239,243.2,238.6,242.7,2600993,241.2,1.5,0.6219,70000,,,,,,,,,,,,0,Flat,0,-1.3597,
2025-09-05,EQNR,242.7,243.7,238.7,239.4,2382784,242.7,-3.3,-1.3597,70000,,,,,,,,,,,,0,Flat,0,0.6683,
2025-09-08,EQNR,241.4,243.3,239.2,241,3205102,239.4,1.6,0.6683,70000,,,,,,,,,,,,0,Flat,0,0.9129,
2025-09-09,EQNR,242.4,244.5,242.3,243.2,2394119,241,2.2,0.9129,70000,,,,,,,,,,,,0,Flat,0,0.0822,
2025-09-10,EQNR,243.7,244.1,240.3,243.4,2596342,243.2,0.2,0.0822,70000,,,,,,,,,,,,0,Flat,0,-0.8628,
2025-09-11,EQNR,245.8,247.6,241.1,241.3,2519148,243.4,-2.1,-0.8628,70000,,,,,,,,,,,,0,Flat,0,0.0829,
2025-09-12,EQNR,238,243.4,237.4,241.5,3188402,241.3,0.2,0.0829,70000,,,,,,,,,,,,0,Flat,0,-0.4141,
2025-09-15,EQNR,240.9,241.9,239.4,240.5,2504686,241.5,-1,-0.4141,70000,,,,,,,,,,,,0,Flat,0,0.4574,
2025-09-16,EQNR,240.2,242,237.5,241.6,2340759,240.5,1.1,0.4574,70000,,,242.8333,,,,,,,,,0,Flat,0,0.2483,
2025-09-17,EQNR,241,242.5,240.2,242.2,1978514,241.6,0.6,0.2483,70000,,,242.7359,,,,,,,,,0,Flat,0,0.5367,
2025-09-18,EQNR,242,244.4,242,243.5,2147353,242.2,1.3,0.5367,70000,,,242.8535,,,,,,,,,0,Flat,0,-0.0821,
2025-09-19,EQNR,243.1,245.4,242.6,243.3,8397912,243.5,-0.2,-0.0821,70000,,,242.9222,,,,,37.8723,,,,0,Flat,0,-0.8631,
2025-09-22,EQNR,241.5,243.2,240.6,241.2,2359333,243.3,-2.1,-0.8631,70000,,,242.6572,,,,,34.5476,,,,0,Flat,0,3.1509,
2025-09-23,EQNR,242.9,248.8,242.9,248.8,2285915,241.2,7.6,3.1509,70000,,,243.6023,,,,,51.233,,,,0,Flat,0,2.4518,
2025-09-24,EQNR,250,256.4,248,254.9,3345801,248.8,6.1,2.4518,70000,,,245.3404,,,,,60.0385,,,,0,Flat,0,0.4315,
2025-09-25,EQNR,255.6,257.8,254.7,256,2708231,254.9,1.1,0.4315,70000,,,246.9803,,,,,61.3923,,,,0,Flat,0,0.5859,
2025-09-26,EQNR,256.5,258.2,255.1,257.5,2114422,256,1.5,0.5859,70000,245.07,,248.5987,,,,,63.222,245.07,255.8524,234.2876,0,Flat,0,-3.0291,
2025-09-29,EQNR,253.1,254.5,249.3,249.7,2535940,257.5,-7.8,-3.0291,70000,245.105,,248.7681,,,,,49.9623,245.105,255.9426,234.2674,0,Flat,0,-2.523,
2025-09-30,EQNR,246.4,247.8,243.4,243.4,2549447,249.7,-6.3,-2.523,70000,244.815,,247.9423,,,,,42.2539,244.815,255.5082,234.1218,0,Flat,0,1.0682,
2025-10-01,EQNR,243.4,247,243.3,246,3722075,243.4,2.6,1.0682,70000,245.055,,247.6435,,,,,45.9595,245.055,255.6277,234.4823,0,Flat,0,0.1626,
2025-10-02,EQNR,244.1,246.9,242.6,246.4,2114474,246,0.4,0.1626,70000,245.24,,247.4522,,,,,46.528,245.24,255.7708,234.7092,0,Flat,0,0.487,
2025-10-03,EQNR,244,247.6,243.9,247.6,1740131,246.4,1.2,0.487,70000,245.65,,247.4749,,,,,48.2856,245.65,255.8734,235.4266,0,Flat,0,2.2617,
2025-10-06,EQNR,249.2,253.5,248.8,253.2,2847822,247.6,5.6,2.2617,70000,246.26,,248.3557,245.6808,2.674923,,,55.6174,246.26,256.7531,235.7669,0,Flat,0,-1.5008,
2025-10-07,EQNR,254,255.3,249,249.4,2129977,253.2,-3.8,-1.5008,70000,246.57,,248.5164,245.9563,2.560087,,,50.3961,246.57,257.0495,236.0905,0,Flat,0,-1.0024,
2025-10-08,EQNR,248.7,250.3,245,246.9,2644204,249.4,-2.5,-1.0024,70000,246.745,,248.2677,246.0262,2.241511,,,47.2532,246.745,257.1233,236.3667,0,Flat,0,-0.324,
2025-10-09,EQNR,245.5,249,244.6,246.1,2563726,246.9,-0.8,-0.324,70000,246.985,,247.9342,246.0316,1.902553,,,46.259,246.985,257.0663,236.9037,0,Flat,0,-2.885,
2025-10-10,EQNR,243.1,243.6,238.2,239,3067087,246.1,-7.1,-2.885,70000,246.86,,246.5597,245.5108,1.048924,,,38.5141,246.86,257.267,236.453,0,Flat,0,-0.7113,
2025-10-13,EQNR,238.7,240.1,236.7,237.3,1752202,239,-1.7,-0.7113,70000,246.7,,245.1351,244.9026,0.23256,,,36.9203,246.7,257.5808,235.8192,0,Flat,0,-0.885,
2025-10-14,EQNR,236.9,237.6,233.2,235.2,3155419,237.3,-2.1,-0.885,70000,246.38,,243.6067,244.1839,-0.577213,,,34.9937,246.38,258.1796,234.5804,0,Flat,0,0.4677,
2025-10-15,EQNR,234.5,236.3,234.4,236.3,2680109,235.2,1.1,0.4677,70000,246.085,,242.4826,243.5999,-1.117323,,,36.8525,246.085,258.5633,233.6067,0,Flat,0,-0.1693,
2025-10-16,EQNR,234,236.6,233.9,235.9,2191908,236.3,-0.4,-0.1693,70000,245.705,,241.4699,243.0295,-1.559663,0.822929,-2.382591,36.4444,245.705,258.9164,232.4936,0,Flat,0,-1.1022,
2025-10-17,EQNR,231.1,234.2,229.6,233.3,3888146,235.9,-2.6,-1.1022,70000,245.205,,240.213,242.3088,-2.095858,0.239172,-2.335029,33.8226,245.205,259.4585,230.9515,0,Flat,0,-0.1715,
2025-10-20,EQNR,232.4,234.9,231.3,232.9,2054360,233.3,-0.4,-0.1715,70000,244.79,,239.0879,241.6119,-2.523979,-0.313459,-2.21052,33.4242,244.79,259.9408,229.6392,0,Flat,0,0.7729,
2025-10-21,EQNR,232.9,235.1,232.9,234.7,1801480,232.9,1.8,0.7729,70000,244.085,,238.4128,241.0999,-2.687048,-0.788176,-1.898872,37.0192,244.085,259.7281,228.4419,0,Flat,0,1.1504,
2025-10-22,EQNR,236,238.4,235.8,237.4,2596457,234.7,2.7,1.1504,70000,243.21,,238.257,240.8258,-2.568803,-1.144302,-1.424501,42.0722,243.21,258.2827,228.1373,0,Flat,0,4.5914,
2025-10-23,EQNR,244.7,250.6,244.5,248.3,4553668,237.4,10.9,4.5914,70000,242.825,,239.8021,241.3794,-1.57737,-1.230915,-0.346455,57.0525,242.825,256.9338,228.7162,0,Flat,0,-1.1679,
2025-10-24,EQNR,248.8,249.5,244.1,245.4,2138374,248.3,-2.9,-1.1679,70000,242.22,,240.6633,241.6773,-1.01397,-1.187526,0.173556,53.1168,242.22,254.704,229.736,0,Flat,0,-0.5297,
2025-10-27,EQNR,244.9,245.2,240.9,244.1,2047577,245.4,-1.3,-0.5297,70000,241.94,,241.192,241.8567,-0.664708,-1.082963,0.418255,51.4049,241.94,253.9838,229.8962,0,Flat,0,-0.8603,
2025-10-28,EQNR,242.6,243.4,239.2,242,2826196,244.1,-2.1,-0.8603,70000,241.87,,241.3163,241.8673,-0.551016,-0.976573,0.425557,48.6758,241.87,253.8953,229.8447,0,Flat,0,-0.0413,
2025-10-29,EQNR,238,245.2,236.9,241.9,3455305,242,-0.1,-0.0413,70000,241.665,,241.4061,241.8698,-0.46364,-0.873987,0.410347,48.5436,241.665,253.5406,229.7894,0,Flat,0,0.2894,
2025-10-30,EQNR,241,244.8,240.4,242.6,2124058,241.9,0.7,0.2894,70000,241.475,,241.5898,241.9239,-0.334057,-0.766001,0.431943,49.5757,241.475,253.1616,229.7884,0,Flat,0,-0.2473,
2025-10-31,EQNR,240.5,242.3,239.1,242,2590481,242.6,-0.6,-0.2473,70000,241.195,,241.6529,241.9295,-0.276589,-0.668119,0.391529,48.6745,241.195,252.5446,229.8454,0,Flat,0,0.9091,
2025-11-03,EQNR,243.7,245.3,243.2,244.2,2140656,242,2.2,0.9091,70000,240.745,,242.0448,242.0977,-0.052914,-0.545078,0.492163,52.112,240.745,250.7942,230.6958,0,Flat,0,-0.4504,
2025-11-04,EQNR,243.5,243.5,239.8,243.1,2289483,244.2,-1.1,-0.4504,70000,240.43,,242.2071,242.1719,0.035184,-0.429025,0.464209,50.2981,240.43,249.7422,231.1178,0,Flat,0,1.6454,
2025-11-05,EQNR,242.8,248.7,242.8,247.1,2436195,243.1,4,1.6454,70000,240.44,,242.9599,242.537,0.422894,-0.258641,0.681536,56.2602,240.44,249.7803,231.0997,0,Flat,0,-0.8903,
2025-11-06,EQNR,244,246.6,243.9,244.9,2495325,247.1,-2.2,-0.8903,70000,240.38,,243.2583,242.712,0.546337,-0.097646,0.643983,52.528,240.38,249.5886,231.1714,0,Flat,0,0.4083,
2025-11-07,EQNR,245.3,247.2,244.4,245.9,2187980,244.9,1,0.4083,70000,240.725,243.672,243.6648,242.9482,0.716598,0.065203,0.651395,54.0211,240.725,250.2137,231.2363,0,Flat,0,-1.83,
2025-11-10,EQNR,248.1,248.8,240.9,241.4,2490802,245.9,-4.5,-1.83,70000,240.93,243.52,243.3163,242.8335,0.482852,0.148733,0.334119,46.8761,240.93,250.2902,231.5698,0,Flat,0,3.024,
2025-11-11,EQNR,242.8,248.9,242.8,248.7,2701927,241.4,7.3,3.024,70000,241.605,243.51,244.1446,243.268,0.876552,0.294296,0.582255,56.8472,241.605,251.16,232.05,0,Flat,0,-1.8094,
2025-11-12,EQNR,249,250.8,242.8,244.2,3167540,248.7,-4.5,-1.8094,70000,242,243.57,244.1531,243.3371,0.816042,0.398646,0.417397,50.5487,242,251.2947,232.7053,0,Flat,0,-0.9009,
2025-11-13,EQNR,241,242.6,239.8,242,2521907,244.2,-2.2,-0.9009,70000,242.305,243.556,243.8219,243.238,0.583837,0.435684,0.148153,47.7625,242.305,251.1694,233.4406,0,Flat,0,1.0744,
2025-11-14,EQNR,241.6,244.6,241.6,244.6,3149074,242,2.6,1.0744,70000,242.87,243.66,243.9416,243.3389,0.602664,0.46908,0.133584,51.1868,242.87,250.7527,234.9873,0,Flat,0,0.8994,
2025-11-17,EQNR,245.3,247.3,245.2,246.8,2027961,244.6,2.2,0.8994,70000,243.565,243.776,244.3813,243.5953,0.786045,0.532473,0.253572,53.9383,243.565,250.1539,236.9761,0,Flat,0,-2.0665,
2025-11-18,EQNR,245,245.2,241.3,241.7,2482821,246.8,-5.1,-2.0665,70000,243.915,243.746,243.9688,243.4549,0.513923,0.528763,-0.01484,47.2844,243.915,249.1972,238.6328,0,Flat,0,-2.3583,
2025-11-19,EQNR,244.4,245.2,235.7,236,3751128,241.7,-5.7,-2.3583,70000,243.845,243.598,242.7428,242.9027,-0.159835,0.391043,-0.550878,41.1713,243.845,249.4949,238.1951,0,Flat,0,1.9068,
2025-11-20,EQNR,237.8,241,237.3,240.5,2450855,236,4.5,1.9068,70000,243.455,243.582,242.3978,242.7247,-0.326912,0.247452,-0.574364,46.9972,243.455,248.8939,238.0161,0,Flat,0,-2.3285,
2025-11-21,EQNR,235.4,236.5,232.8,234.9,3543771,240.5,-5.6,-2.3285,70000,242.93,243.45,241.2443,242.1451,-0.900811,0.0178,-0.918611,41.4906,242.93,249.4385,236.4215,0,Flat,0,-1.3197,
2025-11-24,EQNR,234,234.4,231.1,231.8,4897081,234.9,-3.1,-1.3197,70000,242.315,243.276,239.7913,241.3788,-1.587475,-0.303255,-1.284219,38.7817,242.315,250.3989,234.2311,0,Flat,0,-0.906,
2025-11-25,EQNR,232.5,233.5,226.4,229.7,3683916,231.8,-2.1,-0.906,70000,241.7,243.038,238.2388,240.5137,-2.27489,-0.697582,-1.577308,37.0184,241.7,251.4798,231.9202,0,Flat,0,0.6095,
2025-11-26,EQNR,231,232.4,229.5,231.1,2698265,229.7,1.4,0.6095,70000,241.16,242.816,237.1405,239.8164,-2.675857,-1.093237,-1.58262,39.0093,241.16,251.974,230.346,0,Flat,0,0.3029,
2025-11-27,EQNR,231.4,232.6,230.7,231.8,2496705,231.1,0.7,0.3029,70000,240.62,242.582,236.3189,239.2226,-2.90367,-1.455324,-1.448346,40.03,240.62,252.1475,229.0925,0,Flat,0,0.5608,
2025-11-28,EQNR,232.4,233.6,231.4,233.1,2321411,231.8,1.3,0.5608,70000,240.175,242.378,235.8237,238.7691,-2.945362,-1.753331,-1.192031,41.9723,240.175,252.1341,228.2159,0,Flat,0,-0.2145,
2025-12-01,EQNR,234,234.3,230.3,232.6,2706122,233.1,-0.5,-0.2145,70000,239.595,242.206,235.3277,238.3121,-2.984348,-1.999535,-0.984813,41.4167,239.595,251.8388,227.3512,0,Flat,0,-0.8598,
