Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-21,MAERSK-B,15260,16065,15240,15800,14850,15500,300,1.9355,28000,14859,15797.7,14993.6293,15124.4773,-130.848045,-290.451259,159.603215,59.3055,14859,15793.4924,13924.5076,0,Flat,0,-3.2911,
2026-05-22,MAERSK-B,15690,15735,15150,15280,12772,15800,-520,-3.2911,28000,14874.5,15764.5,15037.6863,15135.9975,-98.311209,-252.023249,153.71204,51.7355,14874.5,15825.972,13923.028,0,Flat,0,-0.8181,
2026-05-26,MAERSK-B,15280,15310,15110,15155,12363,15280,-125,-0.8181,28000,14893,15725.7,15055.7346,15137.4051,-81.670541,-217.952708,136.282167,50.0806,14893,15851.1566,13934.8434,0,Flat,0,1.2207,
2026-05-27,MAERSK-B,15070,15510,15070,15340,11985,15155,185,1.2207,28000,14927,15701.1,15099.4677,15152.4121,-52.944427,-184.951051,132.006625,52.5022,14927,15897.8471,13956.1529,0,Flat,0,1.1082,
2026-05-28,MAERSK-B,15315,15780,15160,15510,13934,15340,170,1.1082,28000,14964.75,15684.5,15162.6265,15178.9001,-16.273603,-151.215562,134.941958,54.6779,14964.75,15964.2022,13965.2978,0,Flat,0,1.9342,
2026-05-29,MAERSK-B,15495,16210,15480,15810,89134,15510,300,1.9342,28000,15005.75,15673,15262.2224,15225.6483,36.574177,-113.657614,150.231791,58.3073,15005.75,16071.0869,13940.4131,0,Flat,0,3.7318,
2026-06-01,MAERSK-B,15810,16540,15800,16400,17039,15810,590,3.7318,28000,15084.5,15676.4,15437.2651,15312.6373,124.62786,-66.000519,190.628379,64.3533,15084.5,16306.1337,13862.8663,0,Flat,0,-0.5793,
2026-06-02,MAERSK-B,16400,16825,16305,16305,15130,16400,-95,-0.5793,28000,15145.5,15666.1,15570.7628,15386.1456,184.617181,-15.876979,200.49416,62.7748,15145.5,16477.9523,13813.0477,0,Flat,0,0.92,
2026-06-03,MAERSK-B,16210,16540,16115,16455,12545,16305,150,0.92,28000,15209.5,15647.9,15706.7993,15465.32,241.479273,35.594271,205.885002,64.2653,15209.5,16659.2686,13759.7314,0,Flat,0,8.265,
2026-06-04,MAERSK-B,16490,17960,16400,17815,32258,16455,1360,8.265,28000,15343,15644.2,16031.1379,15639.3704,391.767473,106.828912,284.938562,74.309,15343,17183.4983,13502.5017,0,Short,1,-0.6455,1
2026-06-08,MAERSK-B,17595,18210,17470,17700,21966,17815,-115,-0.6455,28000,15457.25,15625.7,16287.8859,15792.0096,495.876263,184.638382,311.237881,72.4546,15457.25,17565.632,13348.868,0,Short,1,-2.3729,1
2026-06-09,MAERSK-B,17630,17775,17280,17280,18117,17700,-420,-2.3729,28000,15560.5,15603.7,16440.5188,15902.2311,538.287693,255.368244,282.919449,65.9785,15560.5,17808.917,13312.083,0,Flat,0,5.5266,
2026-06-10,MAERSK-B,17400,18265,17155,18235,28496,17280,955,5.5266,28000,15775,15624,16716.5929,16075.0288,641.564026,332.6074,308.956625,72.0876,15775,18179.1547,13370.8453,0,Short,1,1.3162,0
2026-06-11,MAERSK-B,18200,18675,18105,18475,23845,18235,240,1.3162,28000,15992.25,15656.4,16987.117,16252.8045,734.312559,412.948432,321.364127,73.3813,15992.25,18543.3213,13441.1787,0,Short,1,-4.1137,1
2026-06-12,MAERSK-B,17715,17860,17430,17715,17055,18475,-760,-4.1137,28000,16173.25,15675.5,17099.099,16361.1153,737.983774,477.955501,260.028274,63.3662,16173.25,18673.3665,13673.1335,0,Flat,0,-6.7739,
2026-06-15,MAERSK-B,17390,17530,16470,16515,27839,17715,-1200,-6.7739,28000,16284.5,15677.7,17009.2376,16372.5141,636.723515,509.709104,127.014412,51.4306,16284.5,18632.9269,13936.0731,0,Flat,0,-3.3,
2026-06-16,MAERSK-B,16600,16780,15970,15970,21970,16515,-545,-3.3,28000,16348.25,15675.2,16849.3549,16342.6983,506.656662,509.098615,-2.441953,47.0921,16348.25,18587.2973,14109.2027,0,Flat,0,-1.1897,
2026-06-17,MAERSK-B,15935,16120,15660,15780,16065,15970,-190,-1.1897,28000,16398.75,15662,16684.8388,16301.0169,383.821873,484.043267,-100.221394,45.6465,16398.75,18536.3979,14261.1021,0,Flat,0,-2.4081,
2026-06-18,MAERSK-B,15910,15930,15035,15400,22121,15780,-380,-2.4081,28000,16422,15648.9,16487.1713,16234.2749,252.896361,437.813886,-184.917525,42.8155,16422,18504.874,14339.126,0,Flat,0,1.2338,
2026-06-19,MAERSK-B,15335,15910,15305,15590,64874,15400,190,1.2338,28000,16426.5,15640.6,16349.1449,16186.5508,162.594078,382.769924,-220.175846,44.6635,16426.5,18501.7617,14351.2383,0,Flat,0,1.9885,
2026-06-22,MAERSK-B,15500,16030,15500,15900,12287,15590,310,1.9885,28000,16431.5,15641.4,16280.0457,16165.3249,114.720847,329.160109,-214.439261,47.6367,16431.5,18501.1741,14361.8259,0,Flat,0,1.1321,
2026-06-23,MAERSK-B,15430,16290,15430,16080,12626,15900,180,1.1321,28000,16471.5,15645.4,16249.2694,16159.0045,90.264945,281.381076,-191.116131,49.3388,16471.5,18480.6468,14462.3532,0,Flat,0,-0.1244,
2026-06-24,MAERSK-B,15900,16290,15840,16060,13934,16080,-20,-0.1244,28000,16516.75,15641.9,16220.1511,16151.6708,68.480235,238.800908,-170.320673,49.1477,16516.75,18444.3684,14589.1316,0,Flat,0,2.8643,
2026-06-25,MAERSK-B,16000,16540,15955,16520,11562,16060,460,2.8643,28000,16575.75,15655.8,16266.2817,16178.9545,87.327198,208.506166,-121.178968,53.6006,16575.75,18426.3831,14725.1169,0,Flat,0,-3.5109,
2026-06-26,MAERSK-B,16425,16560,15860,15940,10738,16520,-580,-3.5109,28000,16597.25,15656,16216.0845,16161.2541,54.830349,177.771002,-122.940654,47.9046,16597.25,18407.406,14787.094,0,Flat,0,-0.2823,
2026-06-29,MAERSK-B,16210,16210,15805,15895,9376,15940,-45,-0.2823,28000,16601.5,15662.2,16166.6869,16141.5316,25.155264,147.247855,-122.092591,47.483,16601.5,18404.6281,14798.3719,0,Flat,0,-2.2334,
2026-06-30,MAERSK-B,16370,16760,15190,15540,35385,15895,-355,-2.2334,28000,16558.5,15656.6,16070.2735,16096.9737,-26.700205,112.458243,-139.158448,44.1797,16558.5,18418.9061,14698.0939,0,Flat,0,1.1905,
2026-07-01,MAERSK-B,15475,15730,15185,15725,12707,15540,185,1.1905,28000,16529.5,15656.6,16017.1545,16069.4201,-52.265598,79.513475,-131.779073,46.2772,16529.5,18422.603,14636.397,0,Flat,0,3.8792,
2026-07-02,MAERSK-B,15850,16460,15850,16335,16268,15725,610,3.8792,28000,16523.5,15677.7,16066.0538,16089.0927,-23.038877,59.003004,-82.041881,52.6015,16523.5,18418.2694,14628.7306,0,Flat,0,2.2345,
2026-07-03,MAERSK-B,16645,17080,16505,16700,14275,16335,365,2.2345,28000,16467.75,15711.9,16163.584,16134.3451,29.238912,53.050186,-23.811274,55.9436,16467.75,18270.624,14664.876,0,Flat,0,-5.4491,
2026-07-06,MAERSK-B,16700,16705,15200,15790,21861,16700,-910,-5.4491,28000,16372.25,15727.9,16106.1095,16108.838,-2.728506,41.894448,-44.622953,47.0386,16372.25,18104.8939,14639.6061,0,Flat,0,1.33,
2026-07-07,MAERSK-B,15920,16190,15750,16000,9805,15790,210,1.33,28000,16308.25,15748.5,16089.785,16100.776,-10.990973,31.317364,-42.308336,49.0539,16308.25,17996.0245,14620.4755,0,Flat,0,2.875,
2026-07-08,MAERSK-B,16105,16680,16090,16460,21146,16000,460,2.875,28000,16219.5,15782,16146.7411,16127.3852,19.355995,28.92509,-9.569095,53.2505,16219.5,17661.4463,14777.5537,0,Flat,0,-3.4022,
2026-07-09,MAERSK-B,16440,16680,15900,15900,20102,16460,-560,-3.4022,28000,16090.75,15806.8,16108.781,16110.5418,-1.760837,22.787904,-24.548742,48.0603,16090.75,17098.6502,15082.8498,0,Flat,0,-0.9748,
2026-07-10,MAERSK-B,15850,16100,15585,15745,17153,15900,-155,-0.9748,28000,15992.25,15826.6,16052.8147,16083.4646,-30.64997,12.10033,-42.750299,46.7034,15992.25,16680.236,15304.264,0,Flat,0,5.9701,
2026-07-13,MAERSK-B,15825,16685,15825,16685,19395,15745,940,5.9701,28000,16000.75,15860.5,16150.074,16128.0228,22.051137,14.090491,7.960646,55.0008,16000.75,16717.9409,15283.5591,0,Flat,0,1.7681,
2026-07-14,MAERSK-B,16690,17210,16645,16980,14472,16685,295,1.7681,28000,16051.25,15903.6,16277.7549,16191.1322,86.622647,28.596922,58.025724,57.2501,16051.25,16885.3715,15217.1285,0,Flat,0,0.0883,
2026-07-15,MAERSK-B,16980,17310,16935,16995,11794,16980,15,0.0883,28000,16112,15941.8,16388.1003,16250.678,137.422289,50.361996,87.060294,57.3668,16112,17030.92,15193.08,0,Flat,0,0.1471,
2026-07-16,MAERSK-B,17130,17455,16720,17020,18725,16995,25,0.1471,28000,16193,15978.7,16485.3156,16307.6648,177.650815,75.819759,101.831055,57.5747,16193,17131.975,15254.025,0,Flat,0,-0.235,
2026-07-17,MAERSK-B,17050,17405,16705,16980,15525,17020,-40,-0.235,28000,16262.5,16015.4,16561.4209,16357.4674,203.953497,101.446507,102.50699,57.095,16262.5,17218.2746,15306.7254,0,Flat,0,-1.649,
2026-07-20,MAERSK-B,16965,17055,16360,16700,14184,16980,-280,-1.649,28000,16302.5,16041.1,16582.7408,16382.8402,199.900572,121.13732,78.763252,53.7212,16302.5,17261.1996,15343.8004,0,Flat,0,0.3293,
2026-07-21,MAERSK-B,16650,16970,16525,16755,8424,16700,55,0.3293,28000,16336.25,16071.9,16609.2422,16410.4076,198.834599,136.676776,62.157823,54.2925,16336.25,17308.669,15363.831,0,Flat,0,1.2534,
2026-07-22,MAERSK-B,16745,17180,16705,16965,12608,16755,210,1.2534,28000,16381.5,16132.3,16663.9742,16451.4885,212.485651,151.838551,60.6471,56.5008,16381.5,17382.1053,15380.8947,0,Flat,0,0.8547,
2026-07-23,MAERSK-B,17045,17495,17000,17110,12671,16965,145,0.8547,28000,16411,16191.9,16732.5935,16500.2671,232.326382,167.936117,64.390265,58.0093,16411,17459.826,15362.174,0,Flat,0,-0.4968,
2026-07-24,MAERSK-B,17110,17320,16810,17025,10636,17110,-85,-0.4968,28000,16465.25,16250.5,16777.5791,16539.1362,238.442893,182.037472,56.405421,56.7665,16465.25,17523.2173,15407.2827,0,Flat,0,-2.2026,
2026-07-27,MAERSK-B,16660,16850,16325,16650,9968,17025,-375,-2.2026,28000,16503,16297.7,16757.9516,16547.3484,210.603203,187.750618,22.852585,51.5222,16503,17530.3188,15475.6812,0,Flat,0,2.7027,
2026-07-28,MAERSK-B,16650,17100,16520,17100,12282,16650,450,2.7027,28000,16581,16345.8,16810.5744,16588.2855,222.28888,194.658271,27.63061,56.6926,16581,17538.526,15623.474,0,Flat,0,0.2924,
2026-07-29,MAERSK-B,17025,17850,16990,17150,12845,17100,50,0.2924,28000,16652.25,16393.4,16862.7937,16629.894,232.899723,202.306561,30.593161,57.2383,16652.25,17554.8877,15749.6123,0,Flat,0,1.0787,
2026-07-30,MAERSK-B,17300,17555,17085,17335,11491,17150,185,1.0787,28000,16702.25,16441.4,16935.4408,16682.1241,253.316767,212.508602,40.808165,59.2828,16702.25,17639.189,15765.311,0,Flat,0,0.4038,
2026-07-31,MAERSK-B,17225,17455,17200,17405,11570,17335,70,0.4038,28000,16737.5,16479.5,17007.6807,16735.6704,272.010272,224.408936,47.601336,60.0609,16737.5,17723.2256,15751.7744,0,Flat,0,-1.3215,
2026-08-03,MAERSK-B,17135,17460,17090,17175,11382,17405,-230,-1.3215,28000,16806.75,16507,17033.4221,16768.2134,265.20877,232.568903,32.639867,56.2568,16806.75,17707.4179,15906.0821,0,Flat,0,-1.7176,
2026-08-04,MAERSK-B,17175,17440,16725,16880,11923,17175,-295,-1.7176,28000,16850.75,16539,17009.8187,16776.4939,233.324873,232.720097,0.604775,51.7311,16850.75,17671.9459,16029.5541,0,Flat,0,-0.6517,
2026-08-05,MAERSK-B,16900,17035,16535,16770,13018,16880,-110,-0.6517,28000,16866.25,16571.3,16972.9235,16776.0128,196.910709,225.55822,-28.64751,50.1123,16866.25,17668.8512,16063.6488,0,Flat,0,1.2821,
2026-08-06,MAERSK-B,16770,17025,16560,16985,8666,16770,215,1.2821,28000,16920.5,16604.2,16974.7815,16791.4934,183.288094,217.104194,-33.8161,53.1953,16920.5,17590.1932,16250.8068,0,Flat,0,0.7359,
2026-08-07,MAERSK-B,16995,17340,16770,17110,9185,16985,125,0.7359,28000,16988.75,16636.2,16995.5843,16815.0865,180.497862,209.782928,-29.285066,54.9389,16988.75,17389.5975,16587.9025,0,Flat,0,0.526,
2026-08-10,MAERSK-B,17290,17505,17125,17200,10180,17110,90,0.526,28000,17014.5,16664,17027.0329,16843.5986,183.434314,204.513205,-21.078891,56.2039,17014.5,17399.8557,16629.1443,0,Flat,0,-1.4244,
2026-08-11,MAERSK-B,17280,17425,16910,16955,7031,17200,-245,-1.4244,28000,17013.25,16675.1,17015.9509,16851.8505,164.100375,196.430639,-32.330265,51.93,17013.25,17399.2069,16627.2931,0,Flat,0,2.6541,
2026-08-12,MAERSK-B,16955,17405,16900,17405,14722,16955,450,2.6541,28000,17033.75,16697.1,17075.8046,16892.8246,182.980047,193.740521,-10.760474,58.2151,17033.75,17455.5423,16611.9577,0,Flat,0,9.3651,
2026-08-13,MAERSK-B,18280,19150,18025,19035,36797,17405,1630,9.3651,28000,17134.5,16748.7,17377.2193,17051.5042,325.715061,220.135429,105.579632,72.3285,17134.5,18103.1429,16165.8571,0,Short,1,8.747,0
2026-08-14,MAERSK-B,19125,20700,19095,20700,36959,19035,1665,8.747,28000,17320.5,16806.4,17888.4163,17321.7632,566.653147,289.438972,277.214175,79.8247,17320.5,19147.4288,15493.5712,0,Short,1,4.4928,0
2026-08-17,MAERSK-B,20700,21790,20700,21630,33644,20700,930,4.4928,28000,17567,16885,18464.0446,17640.8918,823.152752,396.181728,426.971024,82.6517,17567,20161.6048,14972.3952,0,Short,1,-3.6986,1
2026-08-18,MAERSK-B,21630,21900,20830,20830,20607,21630,-800,-3.6986,28000,17770.75,16956,18828.0377,17877.1221,950.915659,507.128515,443.787145,73.1557,17770.75,20697.0929,14844.4071,0,Short,1,-0.3841,1
2026-08-19,MAERSK-B,20830,20910,20540,20750,15837,20830,-80,-0.3841,28000,17960,17006.3,19123.7242,18089.9278,1033.796391,612.46209,421.334301,72.2616,17960,21132.6267,14787.3733,0,Short,1,0.4819,0
2026-08-20,MAERSK-B,20660,21010,20510,20850,9398,20750,100,0.4819,28000,18147,17053.8,19389.3051,18294.3776,1094.927489,708.95517,385.97232,72.7106,18147,21531.0219,14762.9781,0,Short,1,3.693,0
2026-08-21,MAERSK-B,20850,21620,20810,21620,15043,20850,770,3.693,28000,18376.75,17131.9,19732.4889,18540.72,1191.76892,805.51792,386.251,75.9399,18376.75,22037.4921,14716.0079,0,Short,1,2.1739,0
2026-08-25,MAERSK-B,22300,22730,21820,22090,14735,21620,470,2.1739,28000,18648.75,17243.4,20095.1829,18803.6296,1291.553301,902.724996,388.828305,77.6764,18648.75,22555.9752,14741.5248,1,Short,1,,
2025-08-25,ORSTED,182,186.55,173.4,179.1,3899655,,,,20000,,,,,,,,,,,,0,Flat,0,5.751,
2025-08-26,ORSTED,184,192.4,181.1,189.4,2696631,179.1,10.3,5.751,20000,,,,,,,,,,,,0,Flat,0,-0.1848,
2025-08-27,ORSTED,191.7,199.9,186.05,189.05,1404407,189.4,-0.35,-0.1848,20000,,,,,,,,,,,,0,Flat,0,5.6334,
2025-08-28,ORSTED,194,201.2,189.2,199.7,1366894,189.05,10.65,5.6334,20000,,,,,,,,,,,,0,Flat,0,-3.2799,
2025-08-29,ORSTED,200,202.9,193.15,193.15,1122272,199.7,-6.55,-3.2799,20000,,,,,,,,,,,,0,Flat,0,3.5465,
2025-09-01,ORSTED,200,202.3,196.6,200,737402,193.15,6.85,3.5465,20000,,,,,,,,,,,,0,Flat,0,0.2,
2025-09-02,ORSTED,203,206.8,196.05,200.4,891756,200,0.4,0.2,20000,,,,,,,,,,,,0,Flat,0,-1.3723,
2025-09-03,ORSTED,206,206,195.2,197.65,820530,200.4,-2.75,-1.3723,20000,,,,,,,,,,,,0,Flat,0,0.683,
2025-09-04,ORSTED,197.65,203.5,194.4,199,1053567,197.65,1.35,0.683,20000,,,,,,,,,,,,0,Flat,0,2.7638,
2025-09-05,ORSTED,195.65,208.3,194.65,204.5,1338677,199,5.5,2.7638,20000,,,,,,,,,,,,0,Flat,0,-44.9091,
2025-09-08,ORSTED,113.6614,116.5515,112.6054,112.6609,1426533,204.5,-91.8391,-44.9091,20000,,,,,,,,,,,,0,Flat,0,0.148,
2025-09-09,ORSTED,112.2719,115.9957,111.8828,112.8277,1250099,112.6609,0.1667,0.148,20000,,,181.4532,,,,,,,,,0,Flat,0,0.5419,
2025-09-10,ORSTED,112.8277,122.4986,111.7717,113.4391,1796985,112.8277,0.6114,0.5419,20000,,,170.9895,,,,,,,,,0,Flat,0,-0.7839,
2025-09-11,ORSTED,113.4391,114.4951,112.383,112.5498,825366,113.4391,-0.8893,-0.7839,20000,,,161.9988,,,,,,,,,0,Flat,0,-1.0864,
2025-09-12,ORSTED,112.8277,113.5502,110.8824,111.327,799821,112.5498,-1.2228,-1.0864,20000,,,154.2031,,,,,25.6963,,,,0,Long,1,-1.0734,0
2025-09-15,ORSTED,102.8232,111.2159,102.8232,110.132,2732848,111.327,-1.195,-1.0734,20000,,,147.423,,,,,25.4613,,,,0,Long,1,-3.5579,0
2025-09-16,ORSTED,106.7139,110.6045,105.6578,106.2136,5737731,110.132,-3.9184,-3.5579,20000,,,141.0831,,,,,24.6647,,,,0,Long,1,0.2696,1
2025-09-17,ORSTED,107.2,112.75,103.8,106.5,5174711,106.2136,0.2864,0.2696,20000,,,135.7626,,,,,24.8498,,,,0,Long,1,-1.3615,0
2025-09-18,ORSTED,106.55,108,104.4,105.05,2499334,106.5,-1.45,-1.3615,20000,,,131.0376,,,,,24.5213,,,,0,Long,1,0.3332,1
2025-09-19,ORSTED,105.05,106.45,104.3,105.4,3319508,105.05,0.35,0.3332,20000,152.4025,,127.0933,,,,,24.7798,152.4025,238.7066,66.0984,0,Long,1,5.1233,1
2025-09-22,ORSTED,104.7,111,104.7,110.8,4475868,105.4,5.4,5.1233,20000,148.9875,,124.5867,,,,,28.8285,148.9875,236.1962,61.7788,0,Long,1,3.9711,1
2025-09-23,ORSTED,120.8,124.05,115.15,115.2,4636242,110.8,4.4,3.9711,20000,145.2775,,123.1426,,,,,32.0385,145.2775,231.6024,58.9526,0,Flat,0,2.5174,
2025-09-24,ORSTED,111,120,110.9,118.1,2488247,115.2,2.9,2.5174,20000,141.73,,122.3668,,,,,34.1466,141.73,226.3832,57.0768,0,Flat,0,-0.381,
2025-09-25,ORSTED,118.15,121.95,117.65,117.65,1818863,118.1,-0.45,-0.381,20000,137.6275,,121.6411,,,,,33.9705,137.6275,218.5145,56.7405,0,Flat,0,-2.1674,
2025-09-26,ORSTED,117,118.05,112.45,115.1,2658957,117.65,-2.55,-2.1674,20000,133.725,,120.6348,,,,,32.9341,133.725,210.9696,56.4804,0,Flat,0,1.5204,
2025-09-29,ORSTED,116.5,120.15,114.85,116.85,2316055,115.1,1.75,1.5204,20000,129.5675,,120.0525,143.9135,-23.860945,,,34.413,129.5675,200.8141,58.3209,0,Flat,0,-2.8241,
2025-09-30,ORSTED,115,116,110.05,113.55,4449619,116.85,-3.3,-2.8241,20000,125.225,,119.0521,141.6643,-22.612187,,,32.938,125.225,188.8529,61.5971,0,Flat,0,3.0383,
2025-10-01,ORSTED,115,120,114.5,117,2392266,113.55,3.45,3.0383,20000,121.1925,,118.7364,139.8373,-21.100913,,,36.0253,121.1925,175.4872,66.8978,0,Flat,0,0,
2025-10-02,ORSTED,117,118.8,116.25,117,2686507,117,0,0,20000,117.0925,,118.4693,138.1457,-19.6764,,,36.0253,117.0925,157.9996,76.1854,0,Flat,0,3.0769,
2025-10-03,ORSTED,116.95,120.6,114,120.6,2355378,117,3.6,3.0769,20000,112.8975,,118.7971,136.846,-18.048917,,,39.4014,112.8975,121.6978,104.0972,0,Flat,0,1.4511,
2025-10-06,ORSTED,121.5,124,119.65,122.35,1604735,120.6,1.75,1.4511,20000,113.382,,119.3437,135.7722,-16.428537,,,41.0305,113.382,123.0962,103.6678,0,Flat,0,-0.8991,
2025-10-07,ORSTED,120.55,124.5,120.3,121.25,2084092,122.35,-1.1,-0.8991,20000,113.8031,,119.637,134.6965,-15.059537,,,40.2971,113.8031,124.0975,103.5086,0,Flat,0,0.7835,
2025-10-08,ORSTED,122,123.55,121,122.2,1431690,121.25,0.95,0.7835,20000,114.2411,,120.0313,133.7708,-13.739558,,,41.2734,114.2411,125.1628,103.3194,0,Flat,0,-2.6187,
2025-10-09,ORSTED,123,124.35,119,119,2240440,122.2,-3.2,-2.6187,20000,114.5636,,119.8726,132.6767,-12.80408,-18.147897,5.343817,38.9623,114.5636,125.6463,103.481,0,Flat,0,2.9832,
2025-10-10,ORSTED,114.3,123.65,113.1,122.55,4390095,119,3.55,2.9832,20000,115.1248,,120.2845,131.9266,-11.642049,-16.846727,5.204679,42.7895,115.1248,126.6238,103.6258,0,Flat,0,1.1832,
2025-10-13,ORSTED,122.4,126,120.85,124,1799375,122.55,1.45,1.1832,20000,115.8182,,120.8561,131.3394,-10.483284,-15.574039,5.090755,44.3251,115.8182,127.6955,103.9408,0,Flat,0,-3.7097,
2025-10-14,ORSTED,123.95,124.6,118.7,119.4,2501535,124,-4.6,-3.7097,20000,116.4775,,120.6321,130.455,-9.822903,-14.423812,4.600909,40.6019,116.4775,127.5883,105.3667,0,Flat,0,1.0888,
2025-10-15,ORSTED,121.5,122.7,120.1,120.7,1614533,119.4,1.3,1.0888,20000,117.1875,,120.6426,129.7324,-9.089865,-13.357022,4.267157,42.0825,117.1875,127.4388,106.9362,0,Flat,0,0.0414,
2025-10-16,ORSTED,119.4,122.2,119.1,120.75,1457325,120.7,0.05,0.0414,20000,117.9725,,120.6591,129.0671,-8.407971,-12.367212,3.959241,42.1422,117.9725,126.673,109.272,0,Flat,0,-0.8282,
2025-10-17,ORSTED,120,120.65,116.85,119.75,3738496,120.75,-1,-0.8282,20000,118.69,,120.5192,128.3769,-7.857678,-11.465305,3.607627,41.2264,118.69,125.2213,112.1587,0,Flat,0,0.3758,
2025-10-20,ORSTED,123,123.9,119.05,120.2,2097807,119.75,0.45,0.3758,20000,119.16,,120.4701,127.7712,-7.301094,-10.632463,3.331369,41.8389,119.16,124.6171,113.7029,0,Flat,0,-0.5824,
2025-10-21,ORSTED,120.25,121.25,118.1,119.5,1308149,120.2,-0.7,-0.5824,20000,119.375,,120.3209,127.1585,-6.83766,-9.873502,3.035842,41.121,119.375,124.521,114.229,0,Flat,0,-1.2971,
2025-10-22,ORSTED,118.6,120.65,117.65,117.95,1390147,119.5,-1.55,-1.2971,20000,119.3675,,119.9561,126.4764,-6.520296,-9.202861,2.682565,39.5045,119.3675,124.5214,114.2136,0,Flat,0,-0.3391,
2025-10-23,ORSTED,117.2,118.65,114.9,117.55,1640251,117.95,-0.4,-0.3391,20000,119.3625,,119.5859,125.8152,-6.229252,-8.608139,2.378887,39.0776,119.3625,124.5232,114.2018,0,Flat,0,0.9783,
2025-10-24,ORSTED,117.5,119.55,115.15,118.7,1651284,117.55,1.15,0.9783,20000,119.5425,,119.4496,125.2881,-5.8385,-8.054211,2.215712,41.0501,119.5425,124.3339,114.7511,0,Flat,0,0.9267,
2025-10-27,ORSTED,119.35,119.8,117.25,119.8,1244799,118.7,1.1,0.9267,20000,119.69,,119.5035,124.8816,-5.37807,-7.518983,2.140913,42.9526,119.69,124.3196,115.0604,0,Flat,0,0.0835,
2025-10-28,ORSTED,119.75,122.5,119.6,119.9,951968,119.8,0.1,0.0835,20000,120.0075,,119.5645,124.5126,-4.948068,-7.0048,2.056732,43.1323,120.0075,123.6816,116.3334,0,Flat,0,-0.7506,
2025-10-29,ORSTED,119.15,120.5,117.35,119,1079999,119.9,-0.9,-0.7506,20000,120.1075,,119.4777,124.1043,-4.626579,-6.529156,1.902577,41.8546,120.1075,123.5504,116.6646,0,Flat,0,-2.0168,
2025-10-30,ORSTED,118.3,118.3,114.1,116.6,1304979,119,-2.4,-2.0168,20000,120.0875,,119.035,123.5484,-4.513429,-6.126011,1.612582,38.573,120.0875,123.6061,116.5689,0,Flat,0,-0.6861,
2025-10-31,ORSTED,116.8,117.3,115.8,115.8,937325,116.6,-0.8,-0.6861,20000,119.8475,132.137,118.5373,122.9744,-4.437161,-5.788241,1.35108,37.517,119.8475,123.8192,115.8758,0,Flat,0,-0.5181,
2025-11-03,ORSTED,115.8,116.15,114.3,115.2,738184,115.8,-0.6,-0.5181,20000,119.49,130.859,118.0239,122.3986,-4.374704,-5.505533,1.130829,36.7054,119.49,123.7714,115.2086,0,Flat,0,-1.8229,
2025-11-04,ORSTED,118,118,113.1,113.1,2464719,115.2,-2.1,-1.8229,20000,119.0825,129.333,117.2663,121.7098,-4.443438,-5.293114,0.849676,33.9382,119.0825,124.1038,114.0612,0,Flat,0,0,
2025-11-05,ORSTED,113,117.25,111,113.1,2071902,113.1,0,0,20000,118.6275,127.814,116.6254,121.072,-4.446652,-5.123822,0.67717,33.9382,118.6275,124.068,113.187,0,Flat,0,2.0336,
2025-11-06,ORSTED,116.95,121.95,113.2,115.4,2198175,113.1,2.3,2.0336,20000,118.4475,126.128,116.4368,120.6519,-4.21502,-4.942061,0.727042,39.7115,118.4475,124.0623,112.8327,0,Flat,0,1.8631,
2025-11-07,ORSTED,115.9,118.95,115.15,117.55,1326573,115.4,2.15,1.8631,20000,118.1975,124.616,116.6081,120.4221,-3.813997,-4.716448,0.902451,44.5866,118.1975,123.4957,112.8993,0,Flat,0,4.1259,
2025-11-10,ORSTED,119.5,122.65,118,122.4,1461560,117.55,4.85,4.1259,20000,118.1175,123.064,117.4992,120.5686,-3.069447,-4.387048,1.317602,53.6849,118.1175,123.1018,113.1332,0,Flat,0,-0.817,
